Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0215,27862,50003086.0,2,PS,20181107,19:35:42,19:35:48,6,19:35:48,19:36:10,22,19:36:10,19:41:24,314,AVI
AA0215,27863,0.0,0,NW,20181107,20:04:03,20:04:19,16,0:00:00,0:00:00,0,20:04:19,20:04:49,30,BENSION
AA0215,27864,0.0,0,PS,20181107,20:42:15,20:42:28,13,0:00:00,0:00:00,0,20:42:27,20:44:55,148,BENSION
AA0215,27866,0.0,0,NE,20181107,22:05:59,22:06:11,12,0:00:00,0:00:00,0,22:06:09,22:10:28,259,MORIAH
AA0215,27867,0.0,0,PS,20181107,22:39:59,22:40:10,11,0:00:00,0:00:00,0,22:40:10,22:41:46,96,AVI
AA0215,27868,0.0,0,NW,20181107,23:43:42,23:44:00,18,0:00:00,0:00:00,0,23:43:59,23:46:11,132,MORIAH
AA0215,27869,59574608.0,1,PS,20181108,7:02:08,7:02:14,6,7:02:14,7:03:40,86,7:03:39,7:05:51,132,ZOHARI
AA0215,27870,0.0,0,PS,20181108,7:33:59,7:34:07,8,0:00:00,0:00:00,0,7:34:06,7:38:59,293,TOVA
AA0215,27871,0.0,0,PS,20181108,7:58:09,7:58:21,12,0:00:00,0:00:00,0,7:58:20,8:04:22,362,ZOHARI
AA0215,27872,0.0,0,NE,20181108,8:23:17,8:23:26,9,0:00:00,0:00:00,0,8:23:25,8:25:38,133,KAZAV
AA0215,27873,0.0,0,NW,20181108,8:39:16,8:39:32,16,0:00:00,0:00:00,0,8:39:31,8:40:32,61,SHARON
AA0215,27874,0.0,0,PS,20181108,9:02:57,9:03:08,11,0:00:00,0:00:00,0,9:03:07,9:04:31,84,YITZ
AA0215,27876,0.0,0,PS,20181108,9:22:59,9:23:08,9,0:00:00,0:00:00,0,9:23:08,9:24:40,92,TOVA
AA0215,27877,28546109.0,1,PS,20181108,9:33:18,9:33:24,6,9:33:24,9:35:46,142,9:35:44,9:36:46,62,SHARON
AA0215,27878,35757616.0,1,PS,20181108,9:44:03,9:44:08,5,9:44:08,9:45:08,60,9:45:06,9:49:40,274,KAZAV
AA0215,27880,58258450.0,2,PS,20181108,9:58:14,9:58:20,6,9:58:20,10:02:40,260,10:02:40,10:05:47,187,STEREN
AA0215,27882,57379505.0,2,NE,20181108,10:13:28,10:13:34,6,10:13:34,10:14:29,55,10:14:28,10:18:08,220,SHARON
AA0215,27883,30375729.0,1,PS,20181108,10:21:31,10:21:37,6,10:21:37,10:21:54,17,10:21:53,10:28:15,382,STEREN
AA0215,27884,0.0,0,PS,20181108,10:31:18,10:31:32,14,0:00:00,0:00:00,0,10:31:31,10:34:18,167,ZIPI
AA0215,27885,0.0,0,PS,20181108,10:44:11,10:44:21,10,0:00:00,0:00:00,0,10:44:20,10:51:55,455,TOVA
AA0215,27886,0.0,0,PS,20181108,10:56:30,10:56:39,9,0:00:00,0:00:00,0,10:56:38,10:57:35,57,YITZ
AA0215,27887,52748100.0,1,PS,20181108,11:05:57,11:06:03,6,11:06:03,11:07:06,63,11:07:05,11:09:26,141,YITZ
AA0215,27888,0.0,0,NW,20181108,11:20:57,11:21:07,10,11:21:07,11:21:21,14,11:21:19,11:21:38,19,SHARON
AA0215,27889,0.0,0,NW,20181108,11:37:40,11:37:54,14,0:00:00,0:00:00,0,11:37:53,11:43:13,320,ROTH
AA0215,27890,28049484.0,2,PS,20181108,11:56:50,11:56:55,5,11:56:55,11:57:25,30,11:57:24,12:07:07,583,SHARON
AA0215,27891,0.0,0,PS,20181108,12:14:26,12:14:37,11,0:00:00,0:00:00,0,12:14:37,12:20:46,369,YITZ
AA0215,27892,67472894.0,2,PS,20181108,12:31:14,12:31:20,6,12:31:20,12:31:51,31,12:31:50,12:34:39,169,STEREN
AA0215,27893,0.0,0,NE,20181108,12:49:24,12:49:35,11,0:00:00,0:00:00,0,12:49:34,12:59:20,586,ELI
AA0215,27894,0.0,0,PS,20181108,13:04:34,13:04:42,8,0:00:00,0:00:00,0,13:04:42,13:05:15,33,ZIPI
AA0215,27895,2043974.0,1,NE,20181108,13:22:04,13:22:09,5,13:22:09,13:22:36,27,13:22:35,13:23:40,65,SHARON
AA0215,27896,0.0,0,PS,20181108,13:34:52,13:35:01,9,0:00:00,0:00:00,0,13:35:00,13:37:49,169,BASCH
AA0215,27897,0.0,0,PS,20181108,13:53:20,13:53:29,9,0:00:00,0:00:00,0,13:53:28,13:57:47,259,ZOHARI
AA0215,27898,0.0,0,PS,20181108,14:02:14,14:02:23,9,0:00:00,0:00:00,0,14:02:23,14:03:09,46,ZIPI
AA0215,27899,0.0,0,PS,20181108,14:08:54,14:09:02,8,0:00:00,0:00:00,0,14:09:01,14:12:09,188,ZIPI
AA0215,27900,0.0,0,PS,20181108,14:29:57,14:30:06,9,0:00:00,0:00:00,0,14:30:05,14:31:10,65,KAZAV
AA0215,27901,0.0,0,PS,20181108,14:41:00,14:41:09,9,0:00:00,0:00:00,0,14:41:09,14:52:28,679,YITZ
AA0215,27904,51046290.0,2,PS,20181108,15:11:51,15:11:57,6,15:11:57,15:14:24,147,15:14:23,15:16:09,106,YITZ
AA0215,27905,50538073.0,1,PS,20181108,15:21:04,15:21:09,5,15:21:09,15:26:27,318,15:26:25,15:27:56,91,KAZAV
AA0215,27906,58859752.0,2,PS,20181108,15:32:57,15:33:03,6,15:33:03,15:36:25,202,15:36:24,15:38:20,116,YITZ
AA0215,27907,23075062.0,2,PS,20181108,15:47:19,15:47:24,5,15:47:24,15:47:59,35,15:47:58,15:51:38,220,KAZAV
AA0215,27908,22263115.0,2,PS,20181108,15:57:55,15:58:01,6,15:58:01,15:59:08,67,15:59:07,16:02:01,174,DORIT
AA0215,27909,0.0,0,NW,20181108,16:11:35,16:11:50,15,0:00:00,0:00:00,0,16:11:49,16:13:20,91,MORIAH
AA0215,27910,25480518.0,1,PS,20181108,16:29:21,16:29:27,6,16:29:27,16:32:08,161,16:32:07,16:33:13,66,BASCH
AA0215,27911,0.0,0,PS,20181108,16:43:09,16:43:21,12,0:00:00,0:00:00,0,16:43:20,16:44:52,92,BASCH
AA0215,27912,0.0,0,PS,20181108,16:58:07,16:58:16,9,0:00:00,0:00:00,0,16:58:15,16:58:51,36,AVI
AA0215,27913,32222390.0,1,PS,20181108,17:16:56,17:17:01,5,17:17:01,17:19:10,129,17:19:09,17:22:33,204,DORIT
AA0215,27914,67158097.0,2,PS,20181108,17:38:33,17:38:38,5,17:38:38,17:39:12,34,17:39:11,17:42:50,219,AVNI
AA0215,27915,0.0,0,PS,20181108,17:54:10,17:54:20,10,0:00:00,0:00:00,0,17:54:19,17:57:48,209,BASCH
AA0215,27916,0.0,0,PS,20181108,18:12:31,18:12:42,11,0:00:00,0:00:00,0,18:12:41,18:15:07,146,DORIT
AA0215,27917,0.0,0,PS,20181108,18:31:30,18:31:51,21,0:00:00,0:00:00,0,18:31:42,18:35:27,225,AVI
AA0215,27918,0.0,0,PS,20181108,18:57:14,18:57:24,10,0:00:00,0:00:00,0,18:57:23,18:57:43,20,BASCH
AA0215,27919,0.0,0,PS,20181108,19:14:00,19:14:10,10,0:00:00,0:00:00,0,19:14:09,19:14:34,25,BASCH
AA0215,27920,0.0,0,PS,20181108,19:31:30,19:31:40,10,0:00:00,0:00:00,0,19:31:39,19:33:22,103,AVI
AA0215,27922,0.0,0,PS,20181108,20:13:21,20:13:32,11,0:00:00,0:00:00,0,20:13:32,20:15:05,93,DORIT
AA0215,27924,0.0,0,PS,20181108,20:39:00,20:39:08,8,0:00:00,0:00:00,0,20:39:08,20:40:19,71,DORIT
AA0215,27925,0.0,0,PS,20181108,20:58:16,20:58:27,11,0:00:00,0:00:00,0,20:58:26,21:00:29,123,MORIAH
AA0215,27926,306485608.0,2,PS,20181108,21:19:31,21:19:37,6,21:19:37,21:20:03,26,21:20:02,21:20:47,45,MORIAH
AA0215,27927,0.0,0,PS,20181108,21:35:54,21:36:03,9,0:00:00,0:00:00,0,21:36:02,21:36:48,46,DORIT
AA0215,27928,0.0,0,PS,20181108,21:50:29,21:50:40,11,0:00:00,0:00:00,0,21:50:39,21:51:12,33,AVI
AA0215,27929,24947061.0,2,PS,20181108,22:12:42,22:12:47,5,22:12:47,22:14:34,107,22:14:33,22:16:05,92,AVNI
AA0215,27930,17338575.0,2,PS,20181108,22:29:08,22:29:14,6,22:29:14,22:32:53,219,22:32:51,22:37:37,286,AVNI
AA0215,27931,24675019.0,1,PS,20181108,22:44:32,22:44:37,5,22:44:37,22:47:19,162,22:47:18,22:48:56,98,DARMON
AA0215,27932,68001924.0,2,NE,20181108,23:10:24,23:10:29,5,23:10:29,23:11:39,70,23:11:39,23:12:21,42,DARMON
AA0215,27933,0.0,0,PS,20181108,23:37:47,23:37:58,11,0:00:00,0:00:00,0,23:37:57,23:41:13,196,AVNI
AA0215,27936,1489624.0,2,PS,20181109,7:46:07,7:46:12,5,7:46:12,7:48:48,156,7:48:48,7:50:00,72,TOVA
AA0215,27937,0.0,0,PS,20181109,8:05:36,8:05:46,10,0:00:00,0:00:00,0,8:05:45,8:06:23,38,STEREN
AA0215,27938,0.0,0,NE,20181109,8:16:23,8:16:33,10,0:00:00,0:00:00,0,8:16:32,8:19:20,168,AVI
AA0215,27939,0.0,0,PS,20181109,8:31:39,8:31:49,10,0:00:00,0:00:00,0,8:31:48,8:33:18,90,MORIAH
AA0215,27940,0.0,0,PS,20181109,8:48:40,8:48:49,9,0:00:00,0:00:00,0,8:48:48,8:50:32,104,AVI
AA0215,27941,0.0,0,PS,20181109,9:09:33,9:09:42,9,0:00:00,0:00:00,0,9:09:41,9:10:28,47,KAZAV
AA0215,27942,0.0,0,PS,20181109,9:22:48,9:22:59,11,0:00:00,0:00:00,0,9:22:58,9:25:58,180,AVI
AA0215,27943,0.0,0,PS,20181109,9:30:39,9:30:48,9,0:00:00,0:00:00,0,9:30:48,9:31:49,61,STEREN
AA0215,27944,7191646.0,2,NE,20181109,9:39:42,9:39:48,6,9:39:48,9:40:37,49,9:40:35,10:15:39,2104,STEREN
AA0215,27946,58859752.0,2,PS,20181109,9:57:28,9:57:34,6,9:57:34,9:59:27,113,9:59:27,10:01:10,103,ZIPI
AA0215,27947,0.0,0,PS,20181109,10:06:57,10:07:06,9,0:00:00,0:00:00,0,10:07:06,10:10:29,203,ZIPI
AA0215,27948,7872609.0,2,PS,20181109,10:13:18,10:13:24,6,10:13:24,10:15:43,139,10:15:42,10:25:07,565,KAZAV
AA0215,27949,57433542.0,1,PS,20181109,10:21:38,10:21:43,5,10:21:43,10:24:43,180,10:24:42,10:27:02,140,MORIAH
AA0215,27950,0.0,0,NE,20181109,10:33:34,10:33:44,10,0:00:00,0:00:00,0,10:33:43,10:34:55,72,AVI
AA0215,27951,0.0,0,PS,20181109,10:44:44,10:44:54,10,0:00:00,0:00:00,0,10:44:53,10:49:35,282,AVI
AA0215,27952,0.0,0,PS,20181109,10:52:38,10:52:47,9,0:00:00,0:00:00,0,10:52:46,11:06:33,827,STEREN
AA0215,27953,67158097.0,2,PS,20181109,11:05:06,11:05:12,6,11:05:12,11:05:19,7,11:05:18,11:08:39,201,ZIPI
AA0215,27954,1574243.0,2,NE,20181109,11:14:49,11:14:56,7,11:14:56,11:15:32,36,11:15:32,11:18:38,186,TOVA
AA0215,27955,0.0,0,PS,20181109,11:21:39,11:21:52,13,0:00:00,0:00:00,0,11:21:52,11:23:35,103,AVI
AA0215,27956,0.0,0,PS,20181109,11:36:24,11:36:36,12,0:00:00,0:00:00,0,11:36:36,11:40:17,221,MORIAH
AA0215,27957,0.0,0,PS,20181109,11:45:50,11:46:00,10,0:00:00,0:00:00,0,11:45:59,11:47:53,114,ROTH
AA0215,27958,56721426.0,2,PS,20181109,11:57:42,11:57:48,6,11:57:48,11:58:30,42,11:58:30,12:07:27,537,MORIAH
AA0215,27959,65032120.0,2,NE,20181109,12:10:23,12:10:28,5,12:10:28,12:10:56,28,12:10:55,12:24:20,805,TOVA
AA0215,27960,23075732.0,1,PS,20181109,12:21:14,12:21:20,6,12:21:20,12:21:54,34,12:21:53,12:24:17,144,AVNI
AA0215,27961,0.0,0,PS,20181109,12:30:34,12:30:43,9,0:00:00,0:00:00,0,12:30:42,12:33:38,176,AVI
AA0215,27962,33582685.0,1,PS,20181109,12:41:44,12:41:50,6,12:41:50,12:42:09,19,12:42:08,12:42:52,44,KAZAV
AA0215,27963,0.0,0,PS,20181109,12:52:22,12:52:36,14,0:00:00,0:00:00,0,12:52:34,12:53:30,56,AVI
AA0215,27964,14511398.0,2,PE,20181109,12:59:29,12:59:33,4,12:59:33,13:00:16,43,13:00:16,13:02:09,113,MORIAH
AA0215,27967,29503349.0,2,PS,20181109,13:29:02,13:29:08,6,13:29:08,13:30:58,110,13:30:57,13:31:39,42,ZIPI
AA0215,27968,54142708.0,1,PS,20181109,13:36:28,13:36:34,6,13:36:34,13:39:40,186,13:39:39,13:42:43,184,STEREN
AA0215,27969,30442495.0,2,PS,20181109,13:48:50,13:48:56,6,13:48:56,13:49:02,6,13:49:01,13:51:58,177,MORIAH
AA0215,27971,0.0,0,NW,20181109,14:05:39,14:05:48,9,14:05:48,14:07:41,113,14:07:41,14:07:50,9,ROTH
AA0215,27974,58859752.0,2,PS,20181109,14:35:35,14:35:41,6,14:35:41,14:36:04,23,14:36:01,14:37:11,70,ZIPI
AA0215,27975,33474602.0,2,PS,20181109,14:39:58,14:40:04,6,14:40:04,14:43:36,212,14:43:35,14:45:14,99,SHARON
AA0215,27976,14264295.0,2,PS,20181109,14:50:26,14:50:32,6,14:50:32,14:51:49,77,14:51:48,15:01:15,567,KAZAV
AA0215,27977,9682923.0,2,PS,20181109,14:58:58,14:59:03,5,14:59:03,15:02:03,180,15:02:02,15:06:42,280,ZIPI
AA0215,27978,56200785.0,1,PS,20181109,15:07:50,15:07:56,6,15:07:56,15:09:40,104,15:09:40,15:10:40,60,DORIT
AA0215,27983,0.0,0,PS,20181109,15:46:50,15:46:58,8,0:00:00,0:00:00,0,15:46:58,15:48:16,78,ZIPI
AA0215,27984,0.0,0,NE,20181109,15:58:11,15:58:19,8,0:00:00,0:00:00,0,15:58:18,16:01:33,195,ZOHARI
AA0215,27986,55744270.0,2,PS,20181109,16:15:39,16:15:45,6,16:15:45,16:17:58,133,16:17:57,16:18:50,53,VICKY
AA0215,27987,79727962.0,2,PS,20181109,16:29:49,16:29:55,6,16:29:55,16:29:59,4,16:29:59,16:31:20,81,BENSION
AA0215,27989,33966326.0,1,PS,20181109,16:39:29,16:39:35,6,16:39:35,16:45:00,325,16:44:59,16:48:21,202,DORIT
AA0215,27990,0.0,0,PS,20181109,16:52:12,16:52:20,8,0:00:00,0:00:00,0,16:52:20,17:00:50,510,BENSION
AA0215,27991,0.0,0,PS,20181109,17:04:58,17:05:07,9,0:00:00,0:00:00,0,17:05:07,17:06:25,78,DORIT
AA0215,27993,0.0,0,NW,20181109,17:20:44,17:20:53,9,17:20:53,17:22:22,89,17:22:20,17:23:23,63,VICKY
AA0215,27994,221148802.0,2,PS,20181109,17:36:44,17:36:50,6,17:36:50,17:37:55,65,17:37:55,17:39:36,101,DORIT
AA0215,27995,59112078.0,1,PS,20181109,17:50:03,17:50:08,5,17:50:08,17:52:21,133,17:52:20,17:52:41,21,DORIT
AA0215,27997,0.0,0,PS,20181109,18:12:35,18:12:43,8,0:00:00,0:00:00,0,18:12:42,18:13:27,45,SHARON
AA0215,27999,26895870.0,2,PS,20181109,18:35:02,18:35:07,5,18:35:07,18:35:41,34,18:35:39,18:38:32,173,ZOHARI
AA0215,28000,27345180.0,2,PS,20181109,18:52:15,18:52:21,6,18:52:21,18:52:57,36,18:52:56,18:53:39,43,BENSION
AA0215,28001,0.0,0,NW,20181109,19:11:21,19:11:30,9,19:11:30,19:13:00,90,19:12:59,19:13:42,43,DORIT
AA0215,28002,0.0,0,NW,20181109,19:32:18,19:32:25,7,0:00:00,0:00:00,0,19:32:24,19:32:53,29,YITZ
AA0215,28003,0.0,0,NW,20181109,19:46:01,19:46:19,18,0:00:00,0:00:00,0,19:46:19,19:47:36,77,SHARON
AA0215,28004,59112078.0,1,PS,20181109,20:07:53,20:07:59,6,20:07:59,20:09:15,76,20:09:14,20:09:41,27,YITZ
AA0215,28005,0.0,0,PS,20181109,20:33:06,20:33:16,10,0:00:00,0:00:00,0,20:33:15,20:35:46,151,VICKY
AA0215,28007,0.0,0,PS,20181109,21:18:07,21:18:21,14,0:00:00,0:00:00,0,21:18:19,21:19:13,54,BENSION
AA0215,28008,24947061.0,2,PS,20181109,21:32:18,21:32:23,5,21:32:23,21:35:25,182,21:35:25,21:36:27,62,DORIT
AA0215,28009,0.0,0,PS,20181109,21:56:25,21:56:35,10,0:00:00,0:00:00,0,21:56:34,21:58:47,133,YITZ
AA0215,28010,0.0,0,PS,20181109,22:13:21,22:13:33,12,0:00:00,0:00:00,0,22:13:32,22:17:04,212,BENSION
AA0215,28011,57131708.0,2,PS,20181109,22:27:23,22:27:29,6,22:27:29,22:27:31,2,22:27:31,22:29:25,114,DORIT
AA0215,28012,22013551.0,2,NE,20181109,22:42:32,22:42:37,5,22:42:37,22:44:37,120,22:44:36,22:45:57,81,YITZ
AA0215,28013,57283434.0,2,PS,20181109,23:01:38,23:01:44,6,23:01:44,23:02:04,20,23:02:03,23:03:12,69,BENSION
AA0215,28014,0.0,0,PS,20181109,23:28:44,23:28:53,9,0:00:00,0:00:00,0,23:28:52,23:29:29,37,BENSION
AA0215,28015,58669227.0,1,PS,20181109,23:51:07,23:51:13,6,23:51:13,23:51:47,34,23:51:46,23:52:21,35,BENSION
AA0215,28017,55372221.0,2,PS,20181110,7:06:20,7:06:26,6,7:06:26,7:06:43,17,7:06:43,7:07:49,66,ZOHARI
AA0215,28018,59056556.0,2,PS,20181110,7:41:46,7:41:52,6,7:41:52,7:42:04,12,7:42:03,7:46:36,273,ZOHARI
AA0215,28019,13000567.0,2,PS,20181110,8:07:13,8:07:19,6,8:07:19,8:08:12,53,8:08:11,8:11:42,211,ZOHARI
AA0215,28020,0.0,0,NW,20181110,8:21:29,8:21:38,9,8:21:38,8:22:29,51,8:22:29,8:26:25,236,MORIAH
AA0215,28021,0.0,0,NW,20181110,8:43:13,8:43:22,9,8:43:22,8:50:20,418,8:50:20,8:51:47,87,MORIAH
AA0215,28022,38530739.0,1,PS,20181110,8:57:57,8:58:03,6,8:58:03,9:01:02,179,9:01:00,9:01:21,21,ZOHARI
AA0215,28023,54903943.0,2,PS,20181110,9:08:46,9:08:51,5,9:08:51,9:09:19,28,9:09:17,9:13:51,274,MORIAH
AA0215,28025,26109496.0,1,PS,20181110,9:27:09,9:27:16,7,9:27:16,9:29:18,122,9:29:17,9:30:17,60,MORIAH
AA0215,28026,25525577.0,2,PS,20181110,9:34:39,9:34:44,5,9:34:44,9:37:43,179,9:37:42,9:38:15,33,ZOHARI
AA0215,28027,53398202.0,2,NE,20181110,9:44:22,9:44:27,5,9:44:27,9:44:53,26,9:44:52,9:47:28,156,ELI
AA0215,28028,58029430.0,1,PS,20181110,9:50:23,9:50:29,6,9:50:29,9:52:32,123,9:52:31,9:53:09,38,YITZ
AA0215,28031,57379505.0,2,NE,20181110,10:17:33,10:17:38,5,10:17:38,10:19:12,94,10:19:11,10:27:04,473,YITZ
AA0215,28032,27957448.0,2,PS,20181110,10:26:47,10:26:54,7,10:26:54,10:27:42,48,10:27:41,10:29:38,117,KAZAV
AA0215,28033,23822679.0,2,PS,20181110,10:34:04,10:34:10,6,10:34:10,10:36:04,114,10:36:03,10:38:12,129,YITZ
AA0215,28034,52120771.0,1,PS,20181110,10:45:01,10:45:07,6,10:45:07,10:45:11,4,10:45:09,10:47:35,146,ZIPI
AA0215,28035,57253494.0,1,PS,20181110,10:52:39,10:52:45,6,10:52:45,10:54:07,82,10:54:06,10:57:42,216,ZIPI
AA0215,28036,0.0,0,PS,20181110,11:02:38,11:02:47,9,0:00:00,0:00:00,0,11:02:46,11:04:33,107,AVNI
AA0215,28038,58859752.0,2,PS,20181110,11:13:04,11:13:10,6,11:13:10,11:13:54,44,11:13:53,11:14:31,38,KAZAV
AA0215,28039,35928258.0,1,PS,20181110,11:21:11,11:21:16,5,11:21:16,11:26:40,324,11:26:39,11:31:58,319,ZOHARI
AA0215,28040,24637373.0,1,PS,20181110,11:29:55,11:30:00,5,11:30:00,11:33:08,188,11:33:06,11:36:05,179,KAZAV
AA0215,28041,0.0,0,PS,20181110,11:38:11,11:38:20,9,0:00:00,0:00:00,0,11:38:19,11:40:11,112,ROTH
AA0215,28042,0.0,0,PS,20181110,11:47:29,11:47:36,7,0:00:00,0:00:00,0,11:47:35,11:49:09,94,KAZAV
AA0215,28043,57758849.0,1,PS,20181110,11:59:43,11:59:49,6,11:59:49,12:03:20,211,12:03:18,12:04:25,67,ZOHARI
AA0215,28045,15247588.0,2,PS,20181110,12:30:17,12:30:23,6,12:30:23,12:31:06,43,12:31:05,12:34:39,214,ZIPI
AA0215,28046,6692800.0,2,PS,20181110,12:40:39,12:40:44,5,12:40:44,12:41:59,75,12:41:58,12:45:38,220,ZOHARI
AA0215,28047,0.0,0,PS,20181110,12:51:53,12:52:04,11,0:00:00,0:00:00,0,12:52:03,12:54:47,164,AVNI
AA0215,28048,0.0,0,NW,20181110,12:57:41,12:57:55,14,0:00:00,0:00:00,0,12:57:54,13:00:25,151,MORIAH
AA0215,28049,38591798.0,1,PS,20181110,13:04:43,13:04:48,5,13:04:48,13:05:00,12,13:04:59,13:06:13,74,MORIAH
AA0215,28050,7741069.0,2,PS,20181110,13:09:53,13:09:59,6,13:09:59,13:12:06,127,13:12:04,13:16:37,273,KAZAV
AA0215,28051,55729727.0,1,PS,20181110,13:16:34,13:16:40,6,13:16:40,13:18:48,128,13:18:47,13:20:35,108,ZIPI
AA0215,28052,0.0,0,NW,20181110,13:22:19,13:22:28,9,13:22:28,13:27:23,295,13:27:22,13:29:03,101,MORIAH
AA0215,28053,0.0,0,PS,20181110,13:33:02,13:33:10,8,0:00:00,0:00:00,0,13:33:10,13:34:52,102,ROTH
AA0215,28054,3374691.0,2,PS,20181110,13:37:38,13:37:44,6,13:37:44,13:38:53,69,13:38:52,13:40:30,98,ROTH
AA0215,28055,0.0,0,PS,20181110,13:44:54,13:45:03,9,0:00:00,0:00:00,0,13:45:02,13:46:47,105,MORIAH
AA0215,28056,51294858.0,2,PS,20181110,13:50:27,13:50:32,5,13:50:32,13:51:34,62,13:51:33,13:52:57,84,ZOHARI
AA0215,28057,41543000.0,2,PS,20181110,13:56:09,13:56:16,7,13:56:16,13:56:43,27,13:56:42,14:01:50,308,ZIPI
AA0215,28058,0.0,0,PS,20181110,14:01:56,14:02:05,9,0:00:00,0:00:00,0,14:02:04,14:04:12,128,ZIPI
AA0215,28059,24927717.0,1,PS,20181110,14:07:21,14:07:27,6,14:07:27,14:09:30,123,14:09:28,14:13:37,249,MORIAH
AA0215,28060,0.0,0,NW,20181110,14:17:22,14:17:35,13,0:00:00,0:00:00,0,14:17:34,14:19:49,135,ROTH
AA0215,28061,24985814.0,1,PS,20181110,14:27:00,14:27:06,6,14:27:06,14:27:20,14,14:27:19,14:29:13,114,ZIPI
AA0215,28062,59630624.0,1,NE,20181110,14:35:42,14:35:47,5,14:35:47,14:36:46,59,14:36:46,14:37:28,42,ROTH
AA0215,28063,4654307.0,2,PS,20181110,14:43:53,14:43:59,6,14:43:59,14:44:45,46,14:44:45,14:46:24,99,MORIAH
AA0215,28065,57918849.0,1,NE,20181110,15:02:33,15:02:39,6,15:02:39,15:03:35,56,15:03:35,15:08:03,268,VICKY
AA0215,28066,3519519.0,1,PS,20181110,15:10:00,15:10:06,6,15:10:06,15:11:53,107,15:11:53,15:17:40,347,ZIPI
AA0215,28067,48820351.0,2,NE,20181110,15:21:29,15:21:35,6,15:21:35,15:22:15,40,15:22:14,15:27:34,320,ELI
AA0215,28068,45447547.0,2,PS,20181110,15:29:38,15:29:43,5,15:29:43,15:30:12,29,15:30:11,15:31:44,93,VICKY
AA0215,28069,54011614.0,2,PS,20181110,15:36:13,15:36:19,6,15:36:19,15:37:03,44,15:37:02,15:40:47,225,STEREN
AA0215,28070,14991483.0,2,PS,20181110,15:45:48,15:45:53,5,15:45:53,15:46:19,26,15:46:19,15:49:00,161,VICKY
AA0215,28071,51728574.0,2,PS,20181110,15:56:19,15:56:25,6,15:56:25,15:57:50,85,15:57:49,15:59:22,93,BENSION
AA0215,28072,52867744.0,2,PS,20181110,16:07:49,16:07:55,6,16:07:55,16:08:01,6,16:08:00,16:10:59,179,KAZAV
AA0215,28073,303608673.0,1,PS,20181110,16:15:16,16:15:22,6,16:15:22,16:17:38,136,16:17:37,16:18:48,71,VICKY
AA0215,28074,0.0,0,PS,20181110,16:30:50,16:31:01,11,0:00:00,0:00:00,0,16:31:00,16:32:25,85,TOVA
AA0215,28075,41543000.0,2,PS,20181110,16:37:30,16:37:35,5,16:37:35,16:40:03,148,16:40:02,16:43:21,199,DARMON
AA0215,28076,14414726.0,2,PS,20181110,16:50:10,16:50:16,6,16:50:16,16:51:52,96,16:51:51,16:52:37,46,VICKY
AA0215,28077,0.0,0,NW,20181110,17:00:50,17:00:59,9,17:00:59,17:03:11,132,17:03:10,17:06:27,197,STEREN
AA0215,28078,0.0,0,NW,20181110,17:12:19,17:12:28,9,17:12:28,17:16:08,220,17:16:08,17:16:58,50,YITZ
AA0215,28079,0.0,0,NW,20181110,17:25:48,17:25:57,9,17:25:57,17:26:48,51,17:26:47,17:27:29,42,SHARON
AA0215,28080,0.0,0,NW,20181110,17:41:17,17:41:31,14,0:00:00,0:00:00,0,17:41:31,17:42:49,78,BENSION
AA0215,28081,31466337.0,1,PS,20181110,17:52:44,17:52:50,6,17:52:50,17:53:45,55,17:53:44,17:55:13,89,BENSION
AA0215,28082,33123027.0,1,PS,20181110,18:07:46,18:07:51,5,18:07:51,18:07:57,6,18:07:56,18:11:17,201,MEIR
AA0215,28083,16953663.0,2,PS,20181110,18:19:50,18:19:55,5,18:19:55,18:21:01,66,18:21:00,18:22:26,86,BENSION
AA0215,28084,16992406.0,1,PS,20181110,18:33:23,18:33:29,6,18:33:29,18:34:02,33,18:34:01,18:34:50,49,SHARON
AA0215,28086,30343685.0,2,PS,20181110,18:53:21,18:53:27,6,18:53:27,18:53:54,27,18:53:53,18:56:45,172,SHARON
AA0215,28087,0.0,0,PS,20181110,19:05:46,19:05:57,11,0:00:00,0:00:00,0,19:05:56,19:07:48,112,VICKY
AA0215,28088,0.0,0,PS,20181110,19:24:52,19:25:01,9,0:00:00,0:00:00,0,19:25:00,19:25:26,26,TOVA
AA0215,28089,0.0,0,PS,20181110,19:41:23,19:41:34,11,0:00:00,0:00:00,0,19:41:33,19:42:33,60,VICKY
AA0215,28090,0.0,0,NW,20181110,19:54:46,19:54:54,8,0:00:00,0:00:00,0,19:54:54,19:55:34,40,SHARON
AA0215,28091,0.0,0,PS,20181110,20:12:59,20:13:10,11,0:00:00,0:00:00,0,20:13:09,20:15:18,129,SHARON
AA0215,28092,0.0,0,NW,20181110,20:30:55,20:31:10,15,0:00:00,0:00:00,0,20:31:10,20:31:50,40,VICKY
AA0215,28093,0.0,0,PS,20181110,20:50:55,20:51:09,14,0:00:00,0:00:00,0,20:51:08,20:52:27,79,BENSION
AA0215,28094,0.0,0,NE,20181110,21:18:47,21:18:59,12,0:00:00,0:00:00,0,21:18:58,21:21:08,130,MEIR
AA0215,28095,0.0,0,NW,20181110,21:33:04,21:33:21,17,0:00:00,0:00:00,0,21:33:21,21:33:49,28,BENSION
