Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0208,14372,4187381.0,2,NE,20181207,12:35:59,12:36:04,5,12:36:04,12:37:39,95,12:37:39,12:39:01,82,AVI
AA0208,14373,29591583.0,1,PS,20181207,12:46:12,12:46:18,6,12:46:18,12:46:53,35,12:46:52,12:48:41,109,AVNI
AA0208,14374,0.0,0,PS,20181207,13:02:39,13:02:48,9,0:00:00,0:00:00,0,13:02:47,13:03:47,60,KAZAV
AA0208,14375,71520779.0,1,PS,20181207,13:12:58,13:13:03,5,13:13:03,13:15:30,147,13:15:28,13:16:54,86,KAZAV
AA0208,14376,62517537.0,1,PS,20181207,13:22:18,13:22:24,6,13:22:24,13:22:55,31,13:22:55,13:27:14,259,AVI
AA0208,14377,4312914.0,2,PS,20181207,13:35:11,13:35:17,6,13:35:17,13:38:09,172,13:38:09,13:39:17,68,SHARON
AA0208,14378,0.0,0,PS,20181207,13:53:54,13:54:02,8,0:00:00,0:00:00,0,13:54:02,13:58:27,265,STEREN
AA0208,14379,57831356.0,2,NE,20181207,14:09:51,14:09:56,5,14:09:56,14:10:23,27,14:10:22,14:13:03,161,ROTH
AA0208,14380,22077077.0,1,NE,20181207,14:23:19,14:23:25,6,14:23:25,14:24:37,72,14:24:35,14:25:41,66,ROTH
AA0208,14381,54644695.0,2,PS,20181207,14:36:00,14:36:06,6,14:36:06,14:36:17,11,14:36:16,14:37:43,87,KAZAV
AA0208,14382,0.0,0,PS,20181207,14:50:55,14:51:04,9,0:00:00,0:00:00,0,14:51:03,14:57:25,382,BASCH
AA0208,14383,16426967.0,2,PS,20181207,15:09:43,15:09:49,6,15:09:49,15:10:00,11,15:09:59,15:15:05,306,DORIT
AA0208,14385,0.0,0,PS,20181207,15:39:28,15:39:38,10,0:00:00,0:00:00,0,15:39:37,15:45:05,328,DORIT
AA0208,14386,0.0,0,PS,20181207,15:49:28,15:49:37,9,0:00:00,0:00:00,0,15:49:37,15:50:06,29,BASCH
AA0208,14388,0.0,0,NW,20181207,16:14:12,16:14:22,10,16:14:22,16:20:43,381,16:20:42,16:27:04,382,AVNI
AA0208,14389,23822679.0,2,PS,20181207,16:29:44,16:29:49,5,16:29:49,16:30:09,20,16:30:08,16:31:25,77,ZIPI
AA0208,14390,67515940.0,1,PS,20181207,16:38:02,16:38:07,5,16:38:07,16:40:50,163,16:40:49,16:41:51,62,BASCH
AA0208,14391,0.0,0,NW,20181207,16:52:17,16:52:26,9,16:52:26,16:55:27,181,16:55:27,16:55:35,8,SHARON
AA0208,14392,0.0,0,PS,20181207,17:05:05,17:05:14,9,0:00:00,0:00:00,0,17:05:13,17:05:57,44,YITZ
AA0208,14394,23686090.0,2,PS,20181207,17:32:35,17:32:41,6,17:32:41,17:35:57,196,17:35:55,17:42:31,396,YITZ
AA0208,14396,22874192.0,2,PS,20181207,17:57:09,17:57:15,6,17:57:15,17:57:48,33,17:57:47,17:58:57,70,SHARON
AA0208,14398,60731130.0,1,PS,20181207,18:23:52,18:23:57,5,18:23:57,18:24:54,57,18:24:53,18:25:52,59,YITZ
AA0208,14400,0.0,0,PS,20181207,19:01:23,19:01:31,8,0:00:00,0:00:00,0,19:01:30,19:05:28,238,ZIPI
AA0208,14401,28876910.0,2,PS,20181207,19:28:15,19:28:20,5,19:28:20,19:29:18,58,19:29:18,19:31:08,110,MEIR
AA0208,14402,0.0,0,PS,20181207,19:46:34,19:46:50,16,0:00:00,0:00:00,0,19:46:49,19:51:10,261,BENSION
AA0208,14403,0.0,0,PS,20181207,20:12:41,20:12:53,12,0:00:00,0:00:00,0,20:12:52,20:15:52,180,YITZ
AA0208,14404,0.0,0,PS,20181207,20:36:40,20:36:53,13,0:00:00,0:00:00,0,20:36:52,20:38:48,116,MEIR
AA0208,14405,0.0,0,PS,20181207,21:04:57,21:05:13,16,0:00:00,0:00:00,0,21:05:13,21:07:53,160,MEIR
AA0208,14406,0.0,0,PS,20181207,21:38:39,21:38:58,19,0:00:00,0:00:00,0,21:38:58,21:44:47,349,BENSION
AA0208,14407,54001854.0,2,PS,20181207,22:03:13,22:03:19,6,22:03:19,22:04:15,56,22:04:15,22:06:58,163,BENSION
AA0208,14409,28433795.0,2,PS,20181207,22:52:34,22:52:40,6,22:52:40,22:54:52,132,22:54:51,22:55:27,36,ZIPI
AA0208,14410,4253746.0,1,PS,20181207,23:08:37,23:08:42,5,23:08:42,23:14:02,320,23:14:02,23:17:05,183,YITZ
AA0208,14411,69606754.0,1,PS,20181207,23:37:36,23:37:42,6,23:37:42,23:41:32,230,23:41:31,23:44:16,165,YITZ
AA0208,14412,0.0,0,PS,20181208,7:19:36,7:19:46,10,0:00:00,0:00:00,0,7:19:45,7:21:54,129,AVI
AA0208,14413,0.0,0,PS,20181208,8:00:22,8:00:31,9,0:00:00,0:00:00,0,8:00:30,8:02:19,109,AVI
AA0208,14414,0.0,0,PS,20181208,8:25:01,8:25:11,10,0:00:00,0:00:00,0,8:25:10,8:28:50,220,ROTH
AA0208,14415,0.0,0,PS,20181208,8:51:09,8:51:18,9,0:00:00,0:00:00,0,8:51:17,8:52:20,63,KAZAV
AA0208,14417,0.0,0,PS,20181208,9:23:05,9:23:19,14,0:00:00,0:00:00,0,9:23:17,9:33:11,594,AVI
AA0208,14419,58769563.0,2,PS,20181208,9:46:57,9:47:02,5,9:47:02,9:47:40,38,9:47:40,9:52:27,287,KAZAV
AA0208,14421,54613724.0,2,NE,20181208,10:07:47,10:07:53,6,10:07:53,10:11:08,195,10:11:07,10:11:52,45,KAZAV
AA0208,14422,52146842.0,1,PS,20181208,10:19:47,10:19:53,6,10:19:53,10:22:24,151,10:22:23,10:31:39,556,KAZAV
AA0208,14424,847012.0,2,PS,20181208,10:36:57,10:37:03,6,10:37:03,10:38:05,62,10:38:04,10:50:14,730,YITZ
AA0208,14426,4312914.0,2,PS,20181208,10:56:35,10:56:41,6,10:56:41,10:59:23,162,10:59:22,11:01:38,136,KAZAV
AA0208,14428,42813816.0,1,NE,20181208,11:12:22,11:12:28,6,11:12:28,11:13:22,54,11:13:21,11:16:37,196,STEREN
AA0208,14430,847012.0,2,PS,20181208,11:31:10,11:31:16,6,11:31:16,11:34:02,166,11:34:02,11:34:30,28,YITZ
AA0208,14431,23993215.0,2,PE,20181208,11:41:58,11:42:02,4,11:42:02,11:46:44,282,11:46:43,11:50:59,256,YITZ
AA0208,14432,24380586.0,2,PS,20181208,11:59:58,12:00:03,5,12:00:03,12:00:55,52,12:00:54,12:06:47,353,YITZ
AA0208,14435,58859752.0,2,PS,20181208,12:55:16,12:55:21,5,12:55:21,12:57:28,127,12:57:27,13:03:50,383,AVNI
AA0208,14436,51046290.0,2,PS,20181208,13:06:07,13:06:12,5,13:06:12,13:09:34,202,13:09:32,13:12:38,186,AVNI
AA0208,14437,57831356.0,2,NE,20181208,13:15:54,13:16:00,6,13:16:00,13:20:03,243,13:20:02,13:20:38,36,STEREN
AA0208,14439,25124181.0,2,NE,20181208,13:35:10,13:35:15,5,13:35:15,13:37:08,113,13:37:07,13:46:02,535,ELI
AA0208,14440,28028454.0,1,PS,20181208,13:48:42,13:48:48,6,13:48:48,13:48:53,5,13:48:52,13:53:31,279,AVNI
AA0208,14441,15247588.0,1,PS,20181208,13:58:49,13:58:55,6,13:58:55,14:02:29,214,14:02:28,14:03:53,85,AVI
AA0208,14442,57926495.0,1,PS,20181208,14:10:05,14:10:11,6,14:10:11,14:12:51,160,14:12:50,14:22:46,596,STEREN
AA0208,14443,54676242.0,2,PS,20181208,14:21:13,14:21:19,6,14:21:19,14:21:32,13,14:21:32,14:21:40,8,ROTH
AA0208,14444,57252942.0,2,PS,20181208,14:34:06,14:34:11,5,14:34:11,14:34:42,31,14:34:41,14:34:56,15,YITZ
AA0208,14445,32363228.0,2,PS,20181208,14:41:57,14:42:02,5,14:42:02,14:44:23,141,14:44:22,14:52:41,499,AVI
AA0208,14448,42813816.0,1,NE,20181208,15:20:11,15:20:16,5,15:20:16,15:22:53,157,15:22:52,15:31:22,510,VICKY
AA0208,14449,41789942.0,2,PS,20181208,15:29:29,15:29:34,5,15:29:34,15:33:02,208,15:33:02,15:35:04,122,SHARON
AA0208,14450,29474020.0,2,PS,20181208,15:39:36,15:39:42,6,15:39:42,15:41:46,124,15:41:46,15:42:34,48,KAZAV
AA0208,14452,0.0,0,PS,20181208,16:17:50,16:18:00,10,0:00:00,0:00:00,0,16:17:59,16:25:00,421,VICKY
AA0208,14454,0.0,0,NE,20181208,16:47:50,16:47:59,9,0:00:00,0:00:00,0,16:47:58,16:53:06,308,MORIAH
AA0208,14455,0.0,0,PS,20181208,17:06:36,17:06:46,10,0:00:00,0:00:00,0,17:06:46,17:07:18,32,SHARON
AA0208,14456,0.0,0,PS,20181208,17:16:34,17:16:46,12,0:00:00,0:00:00,0,17:16:45,17:22:35,350,BENSION
AA0208,14457,35714161.0,1,PS,20181208,17:36:02,17:36:08,6,17:36:08,17:39:17,189,17:39:16,17:40:40,84,BENSION
AA0208,14458,0.0,0,PS,20181208,17:59:52,18:00:04,12,0:00:00,0:00:00,0,18:00:03,18:00:42,39,BENSION
AA0208,14459,69089951.0,2,PS,20181208,18:15:39,18:15:44,5,18:15:44,18:16:50,66,18:16:49,18:17:55,66,MORIAH
AA0208,14460,67158097.0,2,PS,20181208,18:33:09,18:33:14,5,18:33:14,18:33:43,29,18:33:42,18:35:03,81,MORIAH
AA0208,14461,38984449.0,1,PS,20181208,18:47:12,18:47:18,6,18:47:18,18:47:21,3,18:47:20,18:50:39,199,SHARON
AA0208,14462,3663952.0,1,PS,20181208,19:17:43,19:17:49,6,19:17:49,19:17:57,8,19:17:56,19:19:22,86,VICKY
AA0208,14463,0.0,0,NW,20181208,19:32:05,19:32:22,17,0:00:00,0:00:00,0,19:32:21,19:40:33,492,BENSION
AA0208,14464,0.0,0,NW,20181208,19:53:20,19:53:36,16,0:00:00,0:00:00,0,19:53:35,19:54:01,26,MORIAH
AA0208,14465,0.0,0,PS,20181208,20:16:56,20:17:06,10,0:00:00,0:00:00,0,20:17:06,20:19:26,140,SHARON
AA0208,14466,0.0,0,PS,20181208,20:43:09,20:43:19,10,0:00:00,0:00:00,0,20:43:19,20:48:07,288,VICKY
AA0208,14467,0.0,0,PS,20181208,21:13:33,21:13:43,10,0:00:00,0:00:00,0,21:13:42,21:14:23,41,ZIPI
AA0208,14468,0.0,0,PS,20181208,21:37:00,21:37:11,11,0:00:00,0:00:00,0,21:37:10,21:38:14,64,ZIPI
AA0208,14469,0.0,0,PS,20181208,21:59:14,21:59:24,10,0:00:00,0:00:00,0,21:59:23,22:00:20,57,BENSION
AA0208,14470,56129562.0,2,PS,20181208,22:20:17,22:20:22,5,22:20:22,22:22:13,111,22:22:12,22:25:53,221,ZIPI
AA0208,14471,0.0,0,NW,20181208,22:40:54,22:41:06,12,0:00:00,0:00:00,0,22:41:06,22:41:45,39,SHARON
AA0208,14472,0.0,0,PS,20181208,23:09:36,23:09:44,8,0:00:00,0:00:00,0,23:09:43,23:11:56,133,ZIPI
AA0208,14473,0.0,0,NW,20181208,23:48:49,23:49:01,12,0:00:00,0:00:00,0,23:49:01,23:49:18,17,SHARON
AA0208,14474,0.0,0,PS,20181209,7:38:27,7:38:35,8,0:00:00,0:00:00,0,7:38:34,7:40:41,127,STEREN
AA0208,14475,0.0,0,NW,20181209,8:10:49,8:11:07,18,0:00:00,0:00:00,0,8:11:07,8:14:51,224,SHARON
AA0208,14476,0.0,0,PS,20181209,8:31:33,8:31:42,9,0:00:00,0:00:00,0,8:31:41,8:33:40,119,STEREN
AA0208,14477,32389629.0,2,PS,20181209,8:47:22,8:47:28,6,8:47:28,8:48:45,77,8:48:43,8:51:39,176,STEREN
AA0208,14478,41147513.0,2,PS,20181209,9:03:40,9:03:45,5,9:03:45,9:04:31,46,9:04:30,9:11:29,419,ROTH
AA0208,14479,52867744.0,2,PS,20181209,9:17:16,9:17:22,6,9:17:22,9:18:21,59,9:18:20,9:25:27,427,DORIT
AA0208,14480,0.0,0,PS,20181209,9:33:14,9:33:25,11,0:00:00,0:00:00,0,9:33:23,9:35:27,124,VICKY
AA0208,14481,57253494.0,1,PS,20181209,9:42:13,9:42:19,6,9:42:19,9:45:37,198,9:45:36,9:47:40,124,VICKY
AA0208,14482,13795349.0,2,PS,20181209,9:49:15,9:49:21,6,9:49:21,9:54:07,286,9:54:06,9:56:07,121,SHARON
AA0208,14483,0.0,0,NW,20181209,10:01:44,10:01:53,9,10:01:53,10:09:04,431,10:09:03,10:10:03,60,VICKY
AA0208,14487,3519519.0,1,PS,20181209,10:30:39,10:30:45,6,10:30:45,10:31:57,72,10:31:56,10:33:02,66,STEREN
AA0208,14488,23949225.0,2,PS,20181209,10:40:26,10:40:32,6,10:40:32,10:42:36,124,10:42:35,10:43:40,65,ZIPI
AA0208,14489,29322591.0,2,PS,20181209,10:46:45,10:46:50,5,10:46:50,10:48:03,73,10:48:02,10:56:58,536,PINHAS
AA0208,14490,74780917.0,2,NE,20181209,10:51:01,10:51:07,6,10:51:07,10:53:25,138,10:53:24,10:56:44,200,SHARON
AA0208,14491,57070534.0,2,PS,20181209,10:58:53,10:58:59,6,10:58:59,10:59:34,35,10:59:33,11:02:00,147,ROTH
AA0208,14492,58289786.0,2,PS,20181209,11:07:44,11:07:49,5,11:07:49,11:11:27,218,11:11:26,11:18:29,423,AVNI
AA0208,14493,0.0,0,PS,20181209,11:20:38,11:20:45,7,0:00:00,0:00:00,0,11:20:44,11:21:49,65,ZIPI
AA0208,14494,25124181.0,2,NE,20181209,11:29:54,11:30:00,6,11:30:00,11:32:58,178,11:32:57,11:37:11,254,DARMON
AA0208,14497,12482634.0,2,NE,20181209,11:48:23,11:48:29,6,11:48:29,11:48:38,9,11:48:37,11:50:20,103,VICKY
AA0208,14498,14991483.0,2,PS,20181209,11:56:14,11:56:19,5,11:56:19,11:56:25,6,11:56:24,12:03:45,441,AVNI
AA0208,14501,53978706.0,1,PS,20181209,12:19:57,12:20:02,5,12:20:02,12:22:26,144,12:22:25,12:23:46,81,SHARON
AA0208,14503,46985933.0,2,PS,20181209,12:41:25,12:41:31,6,12:41:31,12:43:14,103,12:43:13,12:45:47,154,DORIT
AA0208,14505,16426967.0,2,PS,20181209,13:06:05,13:06:11,6,13:06:11,13:06:32,21,13:06:31,13:08:44,133,VICKY
AA0208,14506,58114869.0,2,PS,20181209,13:13:25,13:13:31,6,13:13:31,13:17:39,248,13:17:38,13:21:14,216,VICKY
AA0208,14507,7191646.0,2,NE,20181209,13:25:49,13:25:55,6,13:25:55,13:29:42,227,13:29:41,13:51:52,1331,STEREN
AA0208,14508,22263115.0,2,PS,20181209,13:43:38,13:43:43,5,13:43:43,13:44:18,35,13:44:18,13:47:29,191,SHARON
AA0208,14509,7764277.0,2,PS,20181209,13:52:39,13:52:45,6,13:52:45,13:54:12,87,13:54:11,13:57:48,217,ZIPI
AA0208,14510,0.0,0,PS,20181209,14:05:51,14:06:13,22,0:00:00,0:00:00,0,14:06:12,14:19:09,777,VICKY
AA0208,14511,58051988.0,1,PS,20181209,14:13:06,14:13:11,5,14:13:11,14:13:54,43,14:13:53,14:14:45,52,AVNI
AA0208,14513,0.0,0,PS,20181209,14:28:44,14:28:57,13,0:00:00,0:00:00,0,14:28:55,14:47:14,1099,SHARON
AA0208,14514,42813816.0,1,NE,20181209,14:33:33,14:33:38,5,14:33:38,14:40:26,408,14:40:26,14:47:42,436,ROTH
AA0208,14517,26109496.0,1,PS,20181209,15:06:32,15:06:38,6,15:06:38,15:11:44,306,15:11:43,15:15:03,200,BASCH
AA0208,14519,1574243.0,2,NE,20181209,15:20:54,15:21:00,6,15:21:00,15:24:30,210,15:24:29,15:26:32,123,BASCH
AA0208,14520,57433542.0,1,PS,20181209,15:31:48,15:31:53,5,15:31:53,15:35:24,211,15:35:23,15:37:31,128,ZIPI
AA0208,14524,22085120.0,1,PS,20181209,16:19:55,16:20:01,6,16:20:01,16:23:15,194,16:23:14,16:24:22,68,GOLDIE
AA0208,14525,0.0,0,PS,20181209,16:30:09,16:30:18,9,0:00:00,0:00:00,0,16:30:17,16:31:13,56,GOLDIE
AA0208,14526,42813816.0,1,NE,20181209,16:37:21,16:37:26,5,16:37:26,16:44:45,439,16:44:44,16:49:20,276,YITZ
AA0208,14527,54128681.0,2,PS,20181209,16:52:14,16:52:20,6,16:52:20,16:52:30,10,16:52:29,16:54:49,140,YITZ
AA0208,14528,0.0,0,PS,20181209,17:03:18,17:03:26,8,0:00:00,0:00:00,0,17:03:25,17:04:31,66,ZIPI
AA0208,14533,34097691.0,2,PS,20181209,18:04:48,18:04:53,5,18:04:53,18:06:20,87,18:06:18,18:09:07,169,YITZ
AA0208,14535,56712953.0,1,PS,20181209,18:28:02,18:28:08,6,18:28:08,18:32:39,271,18:32:39,18:34:10,91,YITZ
AA0208,14536,28445120.0,2,PS,20181209,18:44:43,18:44:49,6,18:44:49,18:46:19,90,18:46:18,18:48:14,116,GOLDIE
AA0208,14537,0.0,0,NW,20181209,18:58:30,18:58:39,9,18:58:39,19:02:28,229,19:02:28,19:03:39,71,MEIR
AA0208,14538,0.0,0,NW,20181209,19:15:23,19:15:32,9,19:15:32,19:19:15,223,19:19:14,19:22:12,178,MEIR
AA0208,14539,0.0,0,PS,20181209,19:40:10,19:40:21,11,0:00:00,0:00:00,0,19:40:20,19:42:10,110,MEIR
AA0208,14540,0.0,0,PS,20181209,20:05:49,20:06:00,11,0:00:00,0:00:00,0,20:05:59,20:07:08,69,AVI
AA0208,14541,0.0,0,PS,20181209,20:28:45,20:29:01,16,0:00:00,0:00:00,0,20:29:00,20:29:54,54,AVI
AA0208,14542,54128681.0,2,PS,20181209,20:47:26,20:47:31,5,20:47:31,20:48:04,33,20:48:03,20:48:32,29,AVI
AA0208,14543,0.0,0,PS,20181209,21:00:41,21:00:50,9,0:00:00,0:00:00,0,21:00:49,21:02:14,85,BASCH
AA0208,14544,0.0,0,PS,20181209,21:24:49,21:25:00,11,0:00:00,0:00:00,0,21:24:59,21:26:51,112,GOLDIE
AA0208,14545,0.0,0,NE,20181209,21:56:00,21:56:11,11,0:00:00,0:00:00,0,21:56:10,21:56:31,21,BASCH
AA0208,14546,0.0,0,NE,20181209,22:30:37,22:30:49,12,0:00:00,0:00:00,0,22:30:48,22:37:19,391,AVI
AA0208,14548,0.0,0,PS,20181209,23:15:57,23:16:05,8,0:00:00,0:00:00,0,23:16:04,23:18:02,118,AVI
AA0208,14551,0.0,0,PS,20181210,7:13:12,7:13:25,13,0:00:00,0:00:00,0,7:13:24,7:16:18,174,VICKY
AA0208,14552,24848780.0,2,PS,20181210,8:01:46,8:01:52,6,8:01:52,8:03:18,86,8:03:16,8:05:34,138,VICKY
AA0208,14553,0.0,0,NW,20181210,8:28:41,8:28:55,14,0:00:00,0:00:00,0,8:28:53,8:29:29,36,VICKY
AA0208,14556,29261773.0,1,PS,20181210,9:30:40,9:30:45,5,9:30:45,9:33:41,176,9:33:40,9:40:45,425,BASCH
AA0208,14557,28697621.0,1,PS,20181210,9:49:31,9:49:37,6,9:49:37,9:52:20,163,9:52:20,9:54:25,125,DORIT
AA0208,14558,7834245.0,2,PS,20181210,10:02:47,10:02:52,5,10:02:52,10:04:07,75,10:04:07,10:06:52,165,VICKY
AA0208,14562,56493463.0,2,PS,20181210,10:55:11,10:55:17,6,10:55:17,11:02:23,426,11:02:21,11:06:00,219,ZOHARI
AA0208,14563,0.0,0,NW,20181210,11:10:44,11:10:54,10,11:10:54,11:12:17,83,11:12:15,11:12:44,29,VICKY
AA0208,14564,58894601.0,2,PS,20181210,11:22:19,11:22:24,5,11:22:24,11:23:51,87,11:23:50,11:27:46,236,DORIT
AA0208,14565,22466734.0,2,PS,20181210,11:38:23,11:38:28,5,11:38:28,11:46:58,510,11:46:57,11:48:13,76,BASCH
AA0208,14567,15239874.0,2,PS,20181210,12:12:24,12:12:30,6,12:12:30,12:14:51,141,12:14:50,12:25:09,619,VICKY
AA0208,14568,55279970.0,2,NE,20181210,12:27:52,12:27:58,6,12:27:58,12:29:44,106,12:29:43,12:30:15,32,BASCH
AA0208,14572,0.0,0,NW,20181210,13:33:44,13:33:54,10,13:33:54,13:36:14,140,13:36:13,13:36:38,25,VICKY
AA0208,14578,25173972.0,1,PS,20181211,18:45:49,18:45:54,5,18:45:54,18:46:18,24,18:46:18,18:47:56,98,DORIT
AA0208,14580,4253746.0,1,PS,20181211,19:31:56,19:32:02,6,19:32:02,19:33:24,82,19:33:23,19:34:13,50,DORIT
AA0208,14583,0.0,0,PS,20181211,21:27:14,21:27:33,19,0:00:00,0:00:00,0,21:27:33,21:29:45,132,SHARON
AA0208,14584,0.0,0,PS,20181211,22:00:00,22:00:12,12,0:00:00,0:00:00,0,22:00:11,22:12:46,755,SHARON
AA0208,14585,0.0,0,PS,20181211,22:37:10,22:37:31,21,0:00:00,0:00:00,0,22:37:30,22:41:29,239,ELI
AA0208,14586,0.0,0,PS,20181211,23:06:25,23:06:35,10,0:00:00,0:00:00,0,23:06:34,23:10:13,219,DORIT
AA0208,14587,0.0,0,PS,20181211,23:53:44,23:53:58,14,0:00:00,0:00:00,0,23:53:58,23:54:56,58,SHARON
AA0208,14590,15413123.0,2,PS,20181212,7:46:38,7:46:43,5,7:46:43,7:46:48,5,7:46:47,7:47:17,30,DORIT
AA0208,14591,0.0,0,PS,20181212,8:09:25,8:09:34,9,0:00:00,0:00:00,0,8:09:33,8:13:24,231,AVI
AA0208,14593,28962520.0,2,PS,20181212,8:33:02,8:33:07,5,8:33:07,8:33:13,6,8:33:12,8:35:50,158,AVI
AA0208,14594,30127807.0,2,PS,20181212,8:42:51,8:42:56,5,8:42:56,8:43:13,17,8:43:13,8:47:38,265,SHARON
AA0208,14595,0.0,0,PS,20181212,8:58:46,8:58:56,10,0:00:00,0:00:00,0,8:58:55,9:01:48,173,AVI
AA0208,14596,6373054.0,1,PS,20181212,9:12:38,9:12:43,5,9:12:43,9:12:47,4,9:12:46,9:16:09,203,YITZ
AA0208,14597,30544761.0,2,PS,20181212,9:22:51,9:22:57,6,9:22:57,9:23:13,16,9:23:12,9:27:38,266,DORIT
AA0208,14598,27957448.0,2,PS,20181212,9:28:36,9:28:41,5,9:28:41,9:32:26,225,9:32:25,9:34:20,115,KAZAV
AA0208,14599,54539366.0,1,PS,20181212,9:38:24,9:38:30,6,9:38:30,9:42:29,239,9:42:28,9:44:37,129,DORIT
AA0208,14603,63611537.0,2,PS,20181212,10:05:04,10:05:10,6,10:05:10,10:08:20,190,10:08:19,10:14:32,373,DORIT
AA0208,14606,15239874.0,2,PS,20181212,10:13:21,10:13:26,5,10:13:26,10:17:04,218,10:17:03,10:21:05,242,AVNI
AA0208,14608,33489519.0,2,PS,20181212,10:24:58,10:25:04,6,10:25:04,10:30:33,329,10:30:33,10:32:24,111,ZIPI
AA0208,14609,2018299.0,2,PS,20181212,10:33:43,10:33:49,6,10:33:49,10:36:49,180,10:36:48,10:53:25,997,AVNI
AA0208,14611,10858884.0,2,NE,20181212,10:44:31,10:44:37,6,10:44:37,10:47:24,167,10:47:22,10:48:30,68,YITZ
AA0208,14612,54638549.0,2,PS,20181212,10:51:58,10:52:04,6,10:52:04,10:56:39,275,10:56:38,10:57:03,25,ZIPI
AA0208,14613,2043974.0,1,NE,20181212,11:00:27,11:00:33,6,11:00:33,11:03:17,164,11:03:16,11:03:56,40,YITZ
AA0208,14615,306278797.0,1,PS,20181212,11:17:25,11:17:31,6,11:17:31,11:21:50,259,11:21:49,11:22:41,52,KAZAV
AA0208,14618,10858884.0,2,NE,20181212,11:44:32,11:44:37,5,11:44:37,11:50:03,326,11:50:03,11:52:07,124,YITZ
AA0208,14622,24327207.0,2,PS,20181212,12:11:46,12:11:52,6,12:11:52,12:12:05,13,12:12:04,12:13:17,73,AVNI
AA0208,14623,78191137.0,2,PS,20181212,12:16:43,12:16:48,5,12:16:48,12:17:58,70,12:17:57,12:32:23,866,SHARON
AA0208,14625,71520779.0,1,PS,20181212,12:33:22,12:33:28,6,12:33:28,12:33:38,10,12:33:37,12:34:28,51,KAZAV
AA0208,14626,0.0,0,NW,20181212,12:38:12,12:38:21,9,12:38:21,12:48:23,602,12:48:23,12:52:45,262,AVI
AA0208,14628,0.0,0,NW,20181212,12:57:19,12:57:28,9,12:57:28,13:05:39,491,13:05:39,13:07:54,135,SHARON
AA0208,14630,7191646.0,2,NE,20181212,13:15:40,13:15:45,5,13:15:45,13:19:51,246,13:19:50,13:25:26,336,SHARON
AA0208,14632,25229626.0,2,PS,20181212,13:31:25,13:31:31,6,13:31:31,13:31:49,18,13:31:49,13:38:42,413,SHARON
AA0208,14635,31799513.0,2,PS,20181212,13:50:05,13:50:10,5,13:50:10,13:56:40,390,13:56:39,13:56:52,13,SHARON
AA0208,14637,16426967.0,2,PS,20181212,14:04:10,14:04:16,6,14:04:16,14:06:49,153,14:06:48,14:10:21,213,YITZ
AA0208,14638,69632123.0,1,PS,20181212,14:12:28,14:12:34,6,14:12:34,14:15:08,154,14:15:07,14:17:56,169,YITZ
AA0208,14639,74780917.0,2,NE,20181212,14:19:53,14:19:59,6,14:19:59,14:22:10,131,14:22:09,14:26:36,267,KAZAV
AA0208,14641,15247588.0,1,PS,20181212,14:36:53,14:36:59,6,14:36:59,14:41:27,268,14:41:26,14:44:10,164,SHARON
AA0208,14644,14504765.0,2,PS,20181212,15:00:00,15:00:05,5,15:00:05,15:06:34,389,15:06:33,15:16:02,569,AVI
AA0208,14646,30663462.0,2,PS,20181212,15:14:09,15:14:15,6,15:14:15,15:16:22,127,15:16:21,15:20:03,222,VICKY
AA0208,14647,16426967.0,2,PS,20181212,15:23:45,15:23:51,6,15:23:51,15:27:35,224,15:27:34,15:33:48,374,GOLDIE
AA0208,14650,24410680.0,1,NE,20181212,15:38:53,15:38:58,5,15:38:58,15:41:54,176,15:41:53,15:43:14,81,GOLDIE
AA0208,14653,7376312.0,1,PS,20181212,15:58:46,15:58:52,6,15:58:52,15:59:09,17,15:59:08,16:03:15,247,ZIPI
AA0208,14654,29437829.0,2,PS,20181212,16:03:18,16:03:25,7,16:03:25,16:05:46,141,16:05:45,16:06:56,71,ZIPI
AA0208,14655,23542350.0,2,PS,20181212,16:08:57,16:09:03,6,16:09:03,16:10:27,84,16:10:27,16:15:14,287,BENSION
AA0208,14656,51277036.0,2,PS,20181212,16:14:19,16:14:24,5,16:14:24,16:15:54,90,16:15:54,16:19:21,207,ZIPI
AA0208,14657,10858884.0,2,NE,20181212,16:18:57,16:19:03,6,16:19:03,16:20:59,116,16:20:58,16:27:20,382,DARMON
AA0208,14658,0.0,0,PS,20181212,16:24:25,16:24:34,9,0:00:00,0:00:00,0,16:24:33,16:29:11,278,ZIPI
AA0208,14659,29093168.0,1,PS,20181212,16:26:22,16:26:27,5,16:26:27,16:29:16,169,16:29:16,16:32:27,191,ZIPI
AA0208,14662,0.0,0,PS,20181212,16:51:55,16:52:08,13,0:00:00,0:00:00,0,16:52:07,16:55:01,174,BENSION
AA0208,14664,0.0,0,NW,20181212,17:16:31,17:16:47,16,0:00:00,0:00:00,0,17:16:46,17:18:22,96,VICKY
AA0208,14667,33301243.0,0,PS,20181212,17:57:35,17:57:41,6,17:57:41,17:57:44,3,17:57:44,18:00:13,149,ZOHARI
AA0208,14668,25073537.0,1,PS,20181212,18:09:19,18:09:24,5,18:09:24,18:14:07,283,18:14:06,18:21:06,420,ZOHARI
