Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0214,24113,59237495.0,2,PS,20180803,11:35:23,11:35:28,5,11:35:28,11:36:34,66,11:36:34,11:39:13,159,AVNI
AA0214,24114,65032120.0,2,PS,20180803,11:38:23,11:38:29,6,11:38:29,11:41:34,185,11:41:33,11:50:00,507,MORIAH
AA0214,24116,3374691.0,2,PS,20180803,11:47:37,11:47:43,6,11:47:43,11:50:08,145,11:50:06,11:50:08,2,MORIAH
AA0214,24118,51277036.0,2,PS,20180803,12:01:11,12:01:17,6,12:01:17,12:03:39,142,12:03:37,12:06:26,169,TOVA
AA0214,24119,0.0,0,NE,20180803,12:11:29,12:11:38,9,0:00:00,0:00:00,0,12:11:38,12:11:45,7,MORIAH
AA0214,24121,51458594.0,2,PS,20180803,12:22:44,12:22:50,6,12:22:50,12:26:06,196,12:26:05,12:26:48,43,ANAT
AA0214,24122,22874192.0,2,PS,20180803,12:29:02,12:29:07,5,12:29:07,12:32:15,188,12:32:13,12:33:58,105,VICKY
AA0214,24123,11823762.0,2,PS,20180803,12:37:58,12:38:04,6,12:38:04,12:40:13,129,12:40:12,12:44:37,265,AVI
AA0214,24124,28647535.0,1,PS,20180803,12:44:00,12:44:06,6,12:44:06,12:47:32,206,12:47:32,12:55:10,458,TOVA
AA0214,24125,59818120.0,2,PS,20180803,12:55:51,12:55:57,6,12:55:57,12:57:37,100,12:57:36,13:03:40,364,VICKY
AA0214,24127,0.0,0,NW,20180803,13:10:31,13:10:40,9,13:10:40,13:11:36,56,13:11:35,13:13:22,107,AVNI
AA0214,24129,25545146.0,1,PS,20180803,13:27:39,13:27:45,6,13:27:45,13:30:50,185,13:30:50,13:32:36,106,TOVA
AA0214,24130,51458594.0,2,PS,20180803,13:35:24,13:35:29,5,13:35:29,13:37:33,124,13:37:33,13:38:50,77,AVI
AA0214,24132,6692800.0,2,PS,20180803,13:51:25,13:51:31,6,13:51:31,13:52:53,82,13:51:36,13:56:26,290,DORIT
AA0214,24134,12081501.0,2,PS,20180803,14:07:08,14:07:15,7,14:07:15,14:08:15,60,14:08:14,14:09:43,89,AVI
AA0214,24136,0.0,0,NW,20180803,14:25:30,14:25:39,9,14:25:39,14:28:36,177,14:28:35,14:30:27,112,AVI
AA0214,24137,54676242.0,2,PS,20180803,14:37:27,14:37:33,6,14:37:33,14:40:50,197,14:40:49,14:43:17,148,AVNI
AA0214,24138,12196689.0,1,PS,20180803,14:48:13,14:48:18,5,14:48:18,14:49:54,96,14:49:52,14:54:32,280,AVNI
AA0214,24139,52078425.0,2,PS,20180803,14:55:52,14:55:57,5,14:55:57,14:58:30,153,14:58:29,15:05:09,400,AVNI
AA0214,24140,51277036.0,2,PS,20180803,15:07:53,15:07:59,6,15:07:59,15:08:25,26,15:08:24,15:09:35,71,ZOHARI
AA0214,24141,31794381.0,1,PS,20180803,15:17:06,15:17:11,5,15:17:11,15:22:36,325,15:22:35,15:22:51,16,DORIT
AA0214,24143,8962094.0,2,NE,20180803,15:31:46,15:31:51,5,15:31:51,15:33:57,126,15:33:56,15:37:34,218,STEREN
AA0214,24144,57460131.0,2,PS,20180803,15:35:57,15:36:02,5,15:36:02,15:39:53,231,15:39:52,15:41:46,114,DORIT
AA0214,24145,57938508.0,2,PS,20180803,15:40:59,15:41:05,6,15:41:05,15:42:08,63,15:42:08,15:44:58,170,AVI
AA0214,24149,58355926.0,1,PS,20180803,15:48:55,15:49:00,5,15:49:00,15:53:53,293,15:53:51,15:54:10,19,AVNI
AA0214,24150,54128681.0,2,PS,20180803,15:55:03,15:55:08,5,15:55:08,15:57:25,137,0:00:00,0:00:00,0,STEREN
AA0214,24152,31823917.0,2,PS,20180803,16:07:11,16:07:17,6,16:07:17,16:15:10,473,16:15:09,16:19:31,262,SHARON
AA0214,24157,0.0,0,NW,20180803,16:25:46,16:25:55,9,16:25:55,16:29:50,235,16:29:49,16:30:56,67,SHARON
AA0214,24158,33890245.0,1,PS,20180803,16:32:12,16:32:18,6,16:32:18,16:36:08,230,16:36:07,16:36:38,31,DORIT
AA0214,24159,0.0,0,NW,20180803,16:38:06,16:38:15,9,16:38:15,16:46:11,476,16:46:10,16:47:53,103,AVNI
AA0214,24162,50316827.0,1,PS,20180803,16:50:08,16:50:14,6,16:50:14,16:53:44,210,16:53:43,16:55:36,113,ZOHARI
AA0214,24165,65607277.0,2,PS,20180803,17:01:14,17:01:20,6,17:01:20,17:04:20,180,17:04:19,17:05:59,100,SHARON
AA0214,24167,0.0,0,NW,20180803,17:08:18,17:08:27,9,17:08:27,17:25:00,993,17:24:59,17:39:36,877,SHARON
AA0214,24171,54241443.0,2,NE,20180803,17:36:57,17:37:03,6,17:37:03,17:50:41,818,17:50:39,17:57:24,405,ZOHARI
AA0214,24180,59026401.0,2,PS,20180803,18:05:56,18:06:04,8,18:06:04,18:10:42,278,18:10:41,18:12:54,133,SHARON
AA0214,24181,55363923.0,1,PS,20180803,18:15:33,18:15:39,6,18:15:39,18:29:28,829,18:29:26,18:29:29,3,SHARON
AA0214,24185,12027546.0,1,PS,20180803,18:53:49,18:53:54,5,18:53:54,18:58:02,248,18:58:01,19:01:13,192,DORIT
AA0214,24186,58704610.0,2,PS,20180803,19:03:37,19:03:43,6,19:03:43,19:08:20,277,19:08:20,19:10:19,119,DORIT
AA0214,24189,7191646.0,2,NE,20180803,19:21:29,19:21:34,5,19:21:34,19:23:26,112,19:23:26,19:29:01,335,SHARON
AA0214,24190,0.0,0,PS,20180803,19:37:03,19:37:14,11,0:00:00,0:00:00,0,19:37:14,19:38:20,66,GELBER
AA0214,24192,27331586.0,1,PS,20180803,19:59:16,19:59:22,6,19:59:22,20:04:34,312,20:04:33,20:06:12,99,ZOHARI
AA0214,24193,0.0,0,PS,20180803,20:21:02,20:21:12,10,0:00:00,0:00:00,0,20:21:11,20:22:22,71,ZOHARI
AA0214,24196,24895583.0,2,PS,20180803,20:48:39,20:48:45,6,20:48:45,20:55:12,387,20:55:11,20:59:27,256,ZOHARI
AA0214,24197,54144274.0,2,PS,20180803,21:04:49,21:04:55,6,21:04:55,21:07:55,180,21:07:54,21:09:40,106,DORIT
AA0214,24200,24157513.0,1,PS,20180803,21:41:24,21:41:30,6,21:41:30,21:46:51,321,21:46:50,21:51:27,277,ZOHARI
AA0214,24201,57460131.0,2,PS,20180803,22:04:22,22:04:27,5,22:04:27,22:05:43,76,22:05:43,22:09:24,221,SHARON
AA0214,24202,0.0,0,PS,20180803,22:19:23,22:19:32,9,0:00:00,0:00:00,0,22:19:31,22:22:00,149,DORIT
AA0214,24203,23913486.0,2,PS,20180803,22:29:49,22:29:55,6,22:29:55,22:33:35,220,22:33:34,22:35:19,105,SHARON
AA0214,24204,28465698.0,2,NE,20180803,22:42:52,22:42:58,6,22:42:58,22:43:57,59,22:43:56,22:45:59,123,SHARON
AA0214,24205,24362444.0,1,PS,20180803,22:48:49,22:48:54,5,22:48:54,22:51:15,141,22:51:14,22:53:09,115,DORIT
AA0214,24206,58859752.0,2,PS,20180803,22:55:15,22:55:20,5,22:55:20,22:56:10,50,22:56:09,22:57:47,98,SHARON
AA0214,24207,23747165.0,2,PS,20180803,23:00:17,23:00:23,6,23:00:23,23:00:59,36,23:00:58,23:02:34,96,GELBER
AA0214,24210,0.0,0,NW,20180803,23:18:32,23:18:44,12,0:00:00,0:00:00,0,23:18:43,23:19:57,74,SHARON
AA0214,24211,57451726.0,2,PS,20180803,23:24:30,23:24:36,6,23:24:36,23:28:58,262,23:28:57,23:33:27,270,SHARON
AA0214,24212,23692817.0,1,PS,20180803,23:34:47,23:34:52,5,23:34:52,23:45:36,644,23:45:35,23:47:23,108,SHARON
AA0214,24215,13100896.0,1,PS,20180803,23:53:51,23:53:57,6,23:53:57,23:54:24,27,23:54:23,23:55:34,71,GELBER
AA0214,24219,22668883.0,2,PS,20180804,7:38:35,7:38:41,6,7:38:41,7:39:02,21,7:39:02,7:40:25,83,DORIT
AA0214,24220,0.0,0,PS,20180804,8:08:38,8:08:47,9,0:00:00,0:00:00,0,8:08:47,8:09:45,58,AVI
AA0214,24222,50959691.0,1,PS,20180804,8:40:55,8:41:01,6,8:41:01,8:42:15,74,8:42:14,8:44:11,117,AVI
AA0214,24223,0.0,0,PS,20180804,8:52:32,8:52:41,9,0:00:00,0:00:00,0,8:52:40,8:53:31,51,AVI
AA0214,24226,58766379.0,1,PS,20180804,9:19:02,9:19:08,6,9:19:08,9:20:22,74,9:20:21,9:22:11,110,ZOHARI
AA0214,24228,7191646.0,2,NE,20180804,9:36:25,9:36:31,6,9:36:31,9:38:20,109,9:38:20,9:46:43,503,SHARON
AA0214,24229,54042171.0,2,NE,20180804,9:44:05,9:44:11,6,9:44:11,9:45:27,76,9:45:26,9:49:05,219,ELI
AA0214,24230,65338329.0,2,PS,20180804,9:50:19,9:50:25,6,9:50:25,9:55:14,289,9:55:13,9:55:41,28,AVI
AA0214,24232,23530603.0,2,PS,20180804,10:06:40,10:06:46,6,10:06:46,10:06:51,5,10:06:50,10:09:35,165,ROTH
AA0214,24233,0.0,0,PS,20180804,10:10:30,10:10:38,8,0:00:00,0:00:00,0,10:10:38,10:13:10,152,SHARON
AA0214,24234,59017608.0,1,PS,20180804,10:17:32,10:17:38,6,10:17:38,10:20:21,163,10:20:20,10:22:37,137,ZOHARI
AA0214,24235,52867744.0,2,PS,20180804,10:21:24,10:21:30,6,10:21:30,10:23:46,136,10:23:45,10:30:53,428,ROTH
AA0214,24237,0.0,0,NW,20180804,10:28:36,10:28:45,9,10:28:45,10:32:47,242,10:32:46,10:38:28,342,AVNI
AA0214,24238,30663462.0,2,PS,20180804,10:36:14,10:36:20,6,10:36:20,10:42:17,357,10:42:17,10:56:20,843,ZOHARI
AA0214,24240,12482634.0,2,NE,20180804,10:49:20,10:49:26,6,10:49:26,10:51:49,143,10:51:48,11:02:04,616,ELI
AA0214,24241,26907352.0,2,PS,20180804,10:53:41,10:53:47,6,10:53:47,11:00:11,384,11:00:11,11:09:35,564,SHARON
AA0214,24242,30663462.0,2,PS,20180804,11:00:21,11:00:26,5,11:00:26,11:10:05,579,11:10:04,11:17:26,442,SHARON
AA0214,24244,51277036.0,2,PS,20180804,11:12:16,11:12:22,6,11:12:22,11:19:28,426,11:19:27,11:23:56,269,ROTH
AA0214,24246,22874192.0,2,PS,20180804,11:21:39,11:21:44,5,11:21:44,11:26:07,263,11:26:06,11:32:07,361,ZOHARI
AA0214,24247,54918016.0,1,PS,20180804,11:26:46,11:26:52,6,11:26:52,11:31:45,293,11:31:45,11:56:40,1495,DARMON
AA0214,24248,57358459.0,1,PS,20180804,11:34:36,11:34:42,6,11:34:42,11:34:52,10,11:34:51,11:36:35,104,ZOHARI
AA0214,24249,22263115.0,2,PS,20180804,11:37:51,11:37:56,5,11:37:56,11:40:46,170,11:40:45,11:42:26,101,ROTH
AA0214,24251,31978943.0,2,PS,20180804,11:55:04,11:55:09,5,11:55:09,11:57:15,126,11:57:14,12:04:37,443,ROTH
AA0214,24252,59291831.0,2,PS,20180804,12:01:36,12:01:42,6,12:01:42,12:02:57,75,12:02:56,12:04:52,116,SHARON
AA0214,24256,33781246.0,2,PS,20180804,12:20:05,12:20:11,6,12:20:11,12:23:58,227,12:23:58,12:27:11,193,AVNI
AA0214,24257,57831349.0,2,NE,20180804,12:32:56,12:33:02,6,12:33:02,12:34:07,65,12:34:06,12:35:58,112,ZOHARI
AA0214,24258,0.0,0,NW,20180804,12:46:34,12:46:47,13,0:00:00,0:00:00,0,12:46:46,12:49:05,139,AVNI
AA0214,24259,13846134.0,1,PS,20180804,12:57:24,12:57:29,5,12:57:29,12:57:45,16,12:57:43,13:00:03,140,AVNI
AA0214,24260,5264841.0,2,PS,20180804,13:08:14,13:08:20,6,13:08:20,13:09:19,59,13:09:17,13:14:03,286,TOVA
AA0214,24261,52043684.0,2,PS,20180804,13:17:44,13:17:49,5,13:17:49,13:19:52,123,13:19:51,13:20:31,40,AVNI
AA0214,24262,0.0,0,PS,20180804,13:29:29,13:29:44,15,0:00:00,0:00:00,0,13:29:44,13:34:04,260,TOVA
AA0214,24263,27957448.0,2,PS,20180804,13:39:07,13:39:13,6,13:39:13,13:40:05,52,13:40:04,13:44:58,294,TOVA
AA0214,24264,12482634.0,2,NE,20180804,13:49:41,13:49:47,6,13:49:47,13:50:02,15,13:50:00,13:51:24,84,TOVA
AA0214,24265,0.0,0,PS,20180804,14:03:09,14:03:24,15,0:00:00,0:00:00,0,14:03:24,14:04:01,37,AVI
AA0214,24266,0.0,0,PS,20180804,14:16:32,14:16:43,11,0:00:00,0:00:00,0,14:16:41,14:18:56,135,DORIT
AA0214,24267,0.0,0,NE,20180804,14:25:54,14:26:03,9,0:00:00,0:00:00,0,14:26:02,14:28:04,122,ELI
AA0214,24268,0.0,0,NW,20180804,14:35:25,14:35:34,9,14:35:34,14:35:51,17,14:35:49,14:36:55,66,TOVA
AA0214,24269,32156499.0,1,PS,20180804,14:41:38,14:41:44,6,14:41:44,14:42:22,38,14:42:21,14:43:12,51,TOVA
AA0214,24270,3171675.0,2,PS,20180804,14:48:06,14:48:11,5,14:48:11,14:48:22,11,14:48:21,14:49:38,77,TOVA
AA0214,24272,57758013.0,2,PS,20180804,15:05:01,15:05:07,6,15:05:07,15:07:57,170,15:07:56,15:13:51,355,ROTH
AA0214,24273,9682923.0,2,PS,20180804,15:15:41,15:15:46,5,15:15:46,15:16:11,25,15:16:10,15:20:03,233,SHARON
AA0214,24274,69687275.0,2,NE,20180804,15:22:20,15:22:26,6,15:22:26,15:22:32,6,15:22:31,15:24:05,94,TOVA
AA0214,24275,14504765.0,2,PS,20180804,15:32:22,15:32:28,6,15:32:28,15:33:24,56,15:33:23,15:36:32,189,SHARON
AA0214,24276,64185333.0,2,PS,20180804,15:44:02,15:44:08,6,15:44:08,15:44:21,13,15:44:20,15:47:37,197,ROTH
AA0214,24277,1500958.0,2,PS,20180804,15:58:22,15:58:28,6,15:58:28,15:59:14,46,15:59:14,16:00:44,90,TOVA
AA0214,24278,0.0,0,PS,20180804,16:10:06,16:10:19,13,0:00:00,0:00:00,0,16:10:18,16:11:17,59,TOVA
AA0214,24279,3663952.0,1,PS,20180804,16:19:28,16:19:33,5,16:19:33,16:23:28,235,16:23:27,16:25:36,129,MORIAH
AA0214,24280,54613724.0,2,NE,20180804,16:28:20,16:28:25,5,16:28:25,16:29:29,64,16:29:28,16:35:59,391,AVNI
AA0214,24281,2018299.0,2,PS,20180804,16:38:29,16:38:35,6,16:38:35,16:40:59,144,16:40:58,16:42:52,114,VICKY
AA0214,24284,58704610.0,2,PS,20180804,17:10:47,17:10:53,6,17:10:53,17:11:10,17,17:11:10,17:12:30,80,VICKY
AA0214,24285,0.0,0,PS,20180804,17:29:08,17:29:18,10,0:00:00,0:00:00,0,17:29:17,17:31:12,115,VICKY
AA0214,24286,41546904.0,2,NE,20180804,17:45:53,17:45:58,5,17:45:58,17:46:32,34,17:46:31,17:46:43,12,TOVA
AA0214,24287,69498921.0,2,PS,20180804,17:58:55,17:59:01,6,17:59:01,18:00:30,89,18:00:30,18:02:24,114,NAAMA
AA0214,24288,36050250.0,1,PS,20180804,18:09:49,18:09:54,5,18:09:54,18:10:48,54,18:10:47,18:11:26,39,MEIR
AA0214,24289,0.0,0,NW,20180804,18:22:44,18:22:53,9,18:22:53,18:25:47,174,18:25:46,18:26:57,71,STEREN
AA0214,24290,56178312.0,2,PS,20180804,18:35:07,18:35:12,5,18:35:12,18:35:23,11,18:35:22,18:36:21,59,VICKY
AA0214,24291,0.0,0,PS,20180804,18:46:12,18:46:23,11,0:00:00,0:00:00,0,18:46:22,18:50:11,229,MEIR
AA0214,24292,0.0,0,PS,20180804,19:05:13,19:05:25,12,0:00:00,0:00:00,0,19:05:24,19:07:50,146,BENSION
AA0214,24293,50316827.0,1,PS,20180804,19:26:19,19:26:25,6,19:26:25,19:27:59,94,19:27:58,19:28:46,48,STEREN
AA0214,24294,0.0,0,PS,20180804,19:53:14,19:53:33,19,0:00:00,0:00:00,0,19:53:32,19:56:49,197,MORIAH
AA0214,24295,0.0,0,PS,20180804,20:14:07,20:14:21,14,0:00:00,0:00:00,0,20:14:20,20:18:32,252,ANAT
AA0214,24296,0.0,0,PS,20180804,20:42:14,20:42:23,9,0:00:00,0:00:00,0,20:42:22,20:50:42,500,MEIR
AA0214,24297,17242736.0,2,PS,20180804,20:58:41,20:58:47,6,20:58:47,21:00:00,73,20:59:59,21:03:48,229,BENSION
AA0214,24298,0.0,0,PS,20180804,21:18:33,21:18:46,13,0:00:00,0:00:00,0,21:18:45,21:20:54,129,BENSION
AA0214,24299,0.0,0,PS,20180804,21:32:39,21:32:49,10,0:00:00,0:00:00,0,21:32:48,21:38:58,370,MORIAH
AA0214,24300,0.0,0,PS,20180804,21:54:27,21:54:38,11,0:00:00,0:00:00,0,21:54:38,21:58:13,215,STEREN
AA0214,24301,0.0,0,NW,20180804,22:25:06,22:25:16,10,22:25:16,22:29:40,264,22:29:39,22:31:32,113,STEREN
AA0214,24302,0.0,0,NE,20180804,22:47:28,22:47:43,15,0:00:00,0:00:00,0,22:47:42,22:51:38,236,BENSION
AA0214,24303,58859752.0,2,PS,20180804,23:07:13,23:07:19,6,23:07:19,23:14:21,422,23:14:19,23:15:27,68,BENSION
AA0214,24304,0.0,0,NE,20180804,23:32:25,23:32:34,9,0:00:00,0:00:00,0,23:32:33,23:35:59,206,VICKY
AA0214,24306,0.0,0,PS,20180805,7:37:17,7:37:29,12,0:00:00,0:00:00,0,7:37:28,7:38:09,41,ANAT
AA0214,24307,0.0,0,PS,20180805,8:03:02,8:03:13,11,0:00:00,0:00:00,0,8:03:12,8:07:06,234,TOVA
AA0214,24308,0.0,0,PS,20180805,8:20:18,8:20:26,8,0:00:00,0:00:00,0,8:20:25,8:21:01,36,SHARON
AA0214,24309,15272040.0,1,PS,20180805,8:39:01,8:39:07,6,8:39:07,8:41:49,162,8:41:49,9:04:52,1383,DARMON
AA0214,24310,38658449.0,1,PS,20180805,8:55:42,8:55:48,6,8:55:48,8:56:05,17,8:56:04,8:58:04,120,ROTH
AA0214,24312,42477224.0,2,PS,20180805,9:28:27,9:28:33,6,9:28:33,9:28:47,14,9:28:46,9:29:08,22,TOVA
AA0214,24313,0.0,0,NE,20180805,9:37:47,9:37:59,12,0:00:00,0:00:00,0,9:37:58,9:46:37,519,ZOHARI
AA0214,24316,27791037.0,2,PS,20180805,9:56:31,9:56:37,6,9:56:37,9:56:59,22,9:56:58,10:00:14,196,DORIT
AA0214,24317,0.0,0,PS,20180805,10:05:12,10:05:21,9,0:00:00,0:00:00,0,10:05:20,10:17:22,722,TOVA
AA0214,24320,1574243.0,2,NE,20180805,10:18:33,10:18:38,5,10:18:38,10:18:52,14,10:18:51,10:21:16,145,ELI
AA0214,24321,27842137.0,1,PS,20180805,10:20:55,10:21:01,6,10:21:01,10:24:08,187,10:24:07,10:25:02,55,SHARON
AA0214,24324,59700823.0,1,PS,20180805,10:29:18,10:29:24,6,10:29:24,10:32:51,207,10:32:49,10:41:09,500,ROTH
AA0214,24325,27155795.0,1,PS,20180805,10:34:30,10:34:36,6,10:34:36,10:37:40,184,10:37:39,10:38:37,58,TOVA
AA0214,24326,52867744.0,2,NE,20180805,10:39:35,10:39:41,6,10:39:41,10:41:57,136,10:41:57,10:45:27,210,SHARON
AA0214,24327,69560852.0,2,PS,20180805,10:44:19,10:44:24,5,10:44:24,10:47:23,179,10:47:23,10:48:22,59,STEREN
AA0214,24329,50347749.0,1,NE,20180805,10:54:06,10:54:11,5,10:54:11,10:56:26,135,10:56:25,11:04:41,496,ELI
AA0214,24330,0.0,0,NW,20180805,10:56:32,10:56:41,9,10:56:41,11:01:19,278,11:01:18,11:02:38,80,DORIT
AA0214,24331,51277036.0,2,PS,20180805,11:04:31,11:04:37,6,11:04:37,11:06:36,119,11:06:35,11:10:30,235,ROTH
AA0214,24332,0.0,0,NW,20180805,11:12:09,11:12:18,9,11:12:18,11:18:50,392,11:18:50,11:23:56,306,PINHAS
AA0214,24333,14264295.0,2,PS,20180805,11:23:57,11:24:02,5,11:24:02,11:25:27,85,11:25:26,11:28:35,189,STEREN
AA0214,24334,0.0,0,NW,20180805,11:28:52,11:29:01,9,11:29:01,11:31:59,178,11:31:58,11:41:47,589,MORIAH
AA0214,24335,8151938.0,2,PS,20180805,11:37:31,11:37:36,5,11:37:36,11:40:32,176,11:40:32,11:41:58,86,ROTH
AA0214,24336,55030837.0,2,PS,20180805,11:45:15,11:45:21,6,11:45:21,11:48:56,215,11:48:55,11:49:40,45,SHARON
AA0214,24338,0.0,0,NW,20180805,12:04:38,12:04:47,9,12:04:47,12:08:39,232,12:08:38,12:10:31,113,MORIAH
AA0214,24341,22969265.0,2,PS,20180805,12:39:37,12:39:42,5,12:39:42,12:41:27,105,12:41:26,12:43:01,95,SHARON
AA0214,24343,0.0,0,NW,20180805,12:51:21,12:51:35,14,0:00:00,0:00:00,0,12:51:34,12:53:06,92,ROTH
AA0214,24344,52867744.0,2,PS,20180805,12:55:51,12:55:57,6,12:55:57,12:57:34,97,12:57:32,13:02:32,300,STEREN
AA0214,24346,8962094.0,2,NE,20180805,13:07:18,13:07:24,6,13:07:24,13:08:09,45,13:08:09,13:11:14,185,ELI
AA0214,24347,58704610.0,2,PS,20180805,13:18:08,13:18:14,6,13:18:14,13:20:14,120,13:20:13,13:22:05,112,MORIAH
AA0214,24348,2043974.0,1,NE,20180805,13:29:27,13:29:33,6,13:29:33,13:30:16,43,13:30:15,13:40:35,620,TOVA
AA0214,24349,7491616.0,2,PS,20180805,13:40:47,13:40:53,6,13:40:53,13:41:23,30,13:41:23,13:51:22,599,DORIT
AA0214,24350,69498921.0,2,PS,20180805,13:49:04,13:49:09,5,13:49:09,13:50:46,97,13:50:45,13:50:49,4,MORIAH
AA0214,24351,56178312.0,2,PS,20180805,13:57:49,13:57:54,5,13:57:54,13:58:16,22,13:58:15,14:03:32,317,ZOHARI
AA0214,24352,54234489.0,1,PS,20180805,14:08:25,14:08:31,6,14:08:31,14:13:29,298,14:13:28,14:14:13,45,ROTH
AA0214,24353,33208893.0,1,PS,20180805,14:16:52,14:16:57,5,14:16:57,14:20:15,198,14:20:15,14:21:03,48,ROTH
AA0214,24355,1574243.0,2,NE,20180805,14:30:50,14:30:56,6,14:30:56,14:33:56,180,14:33:56,14:34:35,39,SHARON
AA0214,24356,74780917.0,2,NE,20180805,14:37:42,14:37:48,6,14:37:48,14:38:13,25,14:38:12,14:38:13,1,MORIAH
AA0214,24357,31468473.0,1,PS,20180805,14:43:01,14:43:06,5,14:43:06,14:43:23,17,14:43:21,14:45:39,138,MORIAH
AA0214,24358,33296088.0,1,PS,20180805,14:49:59,14:50:05,6,14:50:05,14:50:55,50,14:50:54,14:53:39,165,ROTH
AA0214,24359,55279970.0,2,NE,20180805,14:58:18,14:58:24,6,14:58:24,14:59:05,41,14:59:04,15:17:56,1132,ZOHARI
AA0214,24360,309753697.0,1,PS,20180805,15:05:06,15:05:11,5,15:05:11,15:13:08,477,15:13:07,15:14:05,58,SHARON
AA0214,24362,50347749.0,1,NE,20180805,15:17:48,15:17:54,6,15:17:54,15:18:59,65,15:18:57,15:28:23,566,ELI
AA0214,24364,0.0,0,NW,20180805,15:26:47,15:26:57,10,15:26:57,15:29:19,142,15:29:18,15:31:10,112,ROTH
AA0214,24367,0.0,0,NW,20180805,15:49:24,15:49:33,9,15:49:33,15:56:02,389,15:56:00,15:57:50,110,STEREN
AA0214,24368,0.0,0,NW,20180805,16:03:04,16:03:13,9,16:03:13,16:08:01,288,16:08:00,16:11:26,206,AVNI
AA0214,24369,0.0,0,NW,20180805,16:18:03,16:18:13,10,16:18:13,16:20:05,112,16:20:04,16:21:58,114,ROTH
AA0214,24371,24410680.0,1,PS,20180805,16:41:09,16:41:15,6,16:41:15,16:45:43,268,16:45:42,16:46:39,57,AVI
AA0214,24372,17737198.0,1,PS,20180805,16:53:39,16:53:44,5,16:53:44,16:55:34,110,16:55:33,17:00:21,288,VICKY
AA0214,24373,65032120.0,2,PS,20180805,17:06:38,17:06:44,6,17:06:44,17:10:02,198,17:10:01,17:19:06,545,AVNI
AA0214,24375,0.0,0,NW,20180805,17:45:11,17:45:23,12,0:00:00,0:00:00,0,17:45:22,17:46:53,91,VICKY
AA0214,24376,0.0,0,PS,20180805,18:12:33,18:12:43,10,0:00:00,0:00:00,0,18:12:42,18:14:18,96,AVNI
AA0214,24377,34544726.0,1,PS,20180805,18:19:51,18:19:56,5,18:19:56,18:28:27,511,18:28:26,18:29:36,70,AVI
AA0214,24379,25265646.0,2,PS,20180805,18:53:22,18:53:27,5,18:53:27,18:54:02,35,18:54:01,18:55:53,112,GELBER
AA0214,24380,22856181.0,2,PS,20180805,19:09:53,19:09:59,6,19:09:59,19:12:39,160,19:12:38,19:18:34,356,MEIR
AA0214,24381,0.0,0,NW,20180805,19:37:08,19:37:21,13,0:00:00,0:00:00,0,19:37:20,19:40:35,195,MEIR
AA0214,24382,0.0,0,PS,20180805,19:58:59,19:59:10,11,0:00:00,0:00:00,0,19:59:09,20:03:00,231,AVNI
AA0214,24383,64848492.0,1,PS,20180805,20:22:02,20:22:08,6,20:22:08,20:22:12,4,20:22:12,20:23:16,64,AVI
AA0214,24384,0.0,0,PS,20180805,20:40:36,20:40:44,8,0:00:00,0:00:00,0,20:40:43,20:52:45,722,MEIR
AA0214,24385,0.0,0,PS,20180805,20:58:39,20:58:46,7,20:58:46,20:58:54,8,20:58:53,20:58:54,1,AVI
AA0214,24386,0.0,0,PS,20180805,21:02:35,21:02:44,9,21:02:44,21:02:53,9,21:02:53,21:03:10,17,GELBER
AA0214,24387,0.0,0,PS,20180805,21:17:51,21:18:05,14,0:00:00,0:00:00,0,21:18:05,21:19:42,97,AVNI
AA0214,24388,0.0,0,NW,20180805,21:42:55,21:43:10,15,0:00:00,0:00:00,0,21:43:09,21:43:29,20,VICKY
AA0214,24391,23913486.0,2,PS,20180805,22:16:13,22:16:19,6,22:16:19,22:16:42,23,22:16:40,22:17:33,53,VICKY
AA0214,24392,14940571.0,1,PS,20180805,22:32:21,22:32:26,5,22:32:26,22:33:59,93,22:33:59,22:36:26,147,GELBER
AA0214,24393,67472894.0,2,PS,20180805,22:50:53,22:50:58,5,22:50:58,22:51:05,7,22:51:05,22:54:24,199,AVI
AA0214,24394,65032120.0,2,PS,20180805,23:04:22,23:04:28,6,23:04:28,23:04:35,7,23:04:35,23:08:42,247,AVI
AA0214,24395,0.0,0,PS,20180805,23:24:28,23:24:43,15,0:00:00,0:00:00,0,23:24:42,23:25:19,37,AVI
AA0214,24397,0.0,0,PS,20180806,7:37:45,7:37:57,12,0:00:00,0:00:00,0,7:37:57,7:39:27,90,STEREN
AA0214,24399,0.0,0,PS,20180806,8:32:38,8:32:47,9,0:00:00,0:00:00,0,8:32:46,8:36:53,247,STEREN
AA0214,24400,55257703.0,1,PS,20180806,8:46:26,8:46:32,6,8:46:32,8:48:24,112,8:48:22,8:49:21,59,NAAMA
AA0214,24402,7915192.0,2,PS,20180806,9:10:41,9:10:46,5,9:10:46,9:11:20,34,9:11:19,9:13:47,148,NAAMA
AA0214,24403,0.0,0,NW,20180806,9:25:18,9:25:27,9,9:25:27,9:26:05,38,9:26:05,9:26:51,46,MORIAH
AA0214,24404,12573010.0,1,PS,20180806,9:35:47,9:35:53,6,9:35:53,9:36:28,35,9:36:27,9:50:21,834,STEREN
