Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0209,40863,38683538.0,1,PS,20180615,22:09:20,22:09:25,5,22:09:25,22:09:37,12,22:09:37,22:11:16,99,DORIT
AA0209,40864,9291568.0,2,PS,20180615,22:18:28,22:18:33,5,22:18:33,22:18:58,25,22:18:57,22:20:49,112,DORIT
AA0209,40865,3519998.0,2,PS,20180615,22:24:41,22:24:47,6,22:24:47,22:25:18,31,22:25:17,22:27:43,146,SHARON
AA0209,40866,58859752.0,2,PS,20180615,22:31:58,22:32:04,6,22:32:04,22:35:51,227,22:35:50,22:38:05,135,DARMON
AA0209,40867,0.0,0,PS,20180615,22:45:28,22:45:39,11,0:00:00,0:00:00,0,22:45:39,22:48:26,167,SHARON
AA0209,40868,54042171.0,2,NE,20180615,22:53:46,22:53:52,6,22:53:52,22:54:32,40,22:54:31,22:55:37,66,SHARON
AA0209,40869,58859752.0,2,PS,20180615,23:04:49,23:04:54,5,23:04:54,23:07:46,172,23:07:44,23:08:27,43,SHARON
AA0209,40870,58704610.0,2,PS,20180615,23:22:00,23:22:05,5,23:22:05,23:24:08,123,23:24:07,23:25:01,54,DARMON
AA0209,40871,56051360.0,2,NE,20180615,23:32:41,23:32:47,6,23:32:47,23:34:03,76,23:34:02,23:39:19,317,SHARON
AA0209,40872,0.0,0,PS,20180615,23:48:45,23:48:55,10,0:00:00,0:00:00,0,23:48:55,23:53:34,279,YITZ
AA0209,40874,0.0,0,PS,20180616,7:05:47,7:06:49,62,0:00:00,0:00:00,0,7:06:47,7:07:41,54,VICKY
AA0209,40875,0.0,0,PS,20180616,7:37:42,7:37:52,10,0:00:00,0:00:00,0,7:37:52,7:38:52,60,VICKY
AA0209,40877,0.0,0,PS,20180616,8:16:42,8:16:52,10,0:00:00,0:00:00,0,8:16:51,8:25:50,539,STEREN
AA0209,40878,0.0,0,PE,20180616,8:28:41,8:28:50,9,0:00:00,0:00:00,0,8:28:49,8:30:18,89,GILI
AA0209,40879,0.0,0,PS,20180616,8:39:45,8:39:55,10,0:00:00,0:00:00,0,8:39:54,8:41:05,71,KAZAV
AA0209,40880,0.0,0,NW,20180616,8:49:56,8:50:05,9,8:50:05,8:51:02,57,8:51:01,8:53:05,124,VICKY
AA0209,40881,51306934.0,2,PS,20180616,9:03:58,9:04:03,5,9:04:03,9:05:58,115,9:05:57,9:09:07,190,KAZAV
AA0209,40882,68458348.0,2,PS,20180616,9:12:33,9:12:39,6,9:12:39,9:12:55,16,9:12:54,9:13:42,48,VICKY
AA0209,40883,0.0,0,PS,20180616,9:22:15,9:22:31,16,0:00:00,0:00:00,0,9:22:30,9:25:20,170,GILI
AA0209,40884,4912671.0,1,PS,20180616,9:37:58,9:38:03,5,9:38:03,9:38:28,25,9:38:28,9:40:23,115,VICKY
AA0209,40885,0.0,0,NW,20180616,10:02:54,10:03:08,14,0:00:00,0:00:00,0,10:03:07,10:04:39,92,VICKY
AA0209,40886,0.0,0,PS,20180616,10:25:36,10:25:45,9,0:00:00,0:00:00,0,10:25:44,10:26:56,72,KAZAV
AA0209,40887,24947061.0,2,PS,20180616,10:31:22,10:31:27,5,10:31:27,10:32:54,87,10:32:54,10:34:53,119,TOVA
AA0209,40888,15239015.0,2,PS,20180616,10:39:06,10:39:12,6,10:39:12,10:42:34,202,10:42:31,10:47:38,307,ZOHARI
AA0209,40889,54997085.0,2,PS,20180616,10:51:54,10:52:03,9,10:52:03,10:52:22,19,10:52:03,10:53:13,70,AVNI
AA0209,40890,57460131.0,2,PS,20180616,10:59:13,10:59:19,6,10:59:19,11:01:08,109,11:01:07,11:02:30,83,AVNI
AA0209,40891,10422087.0,2,PS,20180616,11:11:15,11:11:21,6,11:11:21,11:12:13,52,11:12:12,11:16:34,262,YITZ
AA0209,40892,54234489.0,1,PS,20180616,11:19:03,11:19:08,5,11:19:08,11:20:08,60,11:20:07,11:22:05,118,TOVA
AA0209,40893,4187381.0,2,NE,20180616,11:29:29,11:29:35,6,11:29:35,11:30:33,58,11:30:31,11:39:38,547,ELI
AA0209,40894,69687275.0,2,PS,20180616,11:36:14,11:36:20,6,11:36:20,11:39:05,165,11:39:04,11:41:22,138,ZOHARI
AA0209,40895,13000567.0,2,PS,20180616,11:42:14,11:42:19,5,11:42:19,11:44:22,123,11:44:21,11:46:39,138,KAZAV
AA0209,40896,47148739.0,2,NE,20180616,11:47:51,11:47:57,6,11:47:57,11:48:57,60,11:48:56,11:55:06,370,TOVA
AA0209,40897,0.0,0,PS,20180616,11:55:04,11:55:13,9,0:00:00,0:00:00,0,11:55:12,12:00:05,293,TOVA
AA0209,40898,74780917.0,2,NE,20180616,12:03:53,12:03:59,6,12:03:59,12:05:13,74,12:05:12,12:11:01,349,KAZAV
AA0209,40899,55669923.0,1,PS,20180616,12:08:39,12:08:44,5,12:08:44,12:11:30,166,12:11:29,12:16:19,290,TOVA
AA0209,40900,33877903.0,2,PS,20180616,12:17:11,12:17:16,5,12:17:16,12:19:04,108,12:19:02,12:20:24,82,AVNI
AA0209,40901,0.0,0,PS,20180616,12:23:29,12:23:40,11,0:00:00,0:00:00,0,12:23:39,12:23:50,11,KAZAV
AA0209,40902,0.0,0,PS,20180616,12:30:31,12:30:40,9,0:00:00,0:00:00,0,12:30:39,12:32:18,99,STEREN
AA0209,40903,58704610.0,2,PS,20180616,12:36:13,12:36:18,5,12:36:18,12:38:09,111,12:38:08,12:39:54,106,YITZ
AA0209,40904,314234345.0,2,PE,20180616,12:44:47,12:44:51,4,12:44:51,12:47:58,187,12:47:57,12:52:18,261,YITZ
AA0209,40907,0.0,0,PS,20180616,13:13:57,13:14:06,9,0:00:00,0:00:00,0,13:14:05,13:15:04,59,VICKY
AA0209,40916,0.0,0,PS,20180616,13:26:47,13:26:53,6,0:00:00,0:00:00,0,13:26:52,13:27:00,8,YITZ
AA0209,40920,58536020.0,0,PS,20180616,13:33:31,13:33:44,13,13:33:44,13:35:44,120,13:35:44,13:36:23,39,VICKY
AA0209,40922,0.0,0,PS,20180616,13:37:53,13:38:02,9,13:38:02,13:38:08,6,13:38:07,13:38:20,13,YITZ
AA0209,40923,0.0,0,PS,20180616,13:39:19,13:39:28,9,13:39:28,13:39:50,22,13:39:49,13:40:28,39,TOVA
AA0209,40925,51277036.0,2,PS,20180616,13:42:19,13:42:28,9,13:42:28,13:43:08,40,13:43:07,13:44:28,81,ZOHARI
AA0209,40926,37219250.0,1,PS,20180616,13:45:09,13:45:13,4,13:45:13,13:45:29,16,13:45:28,13:46:57,89,TOVA
AA0209,40927,0.0,0,PS,20180616,14:04:03,14:04:14,11,0:00:00,0:00:00,0,14:04:12,14:04:57,45,MIKI
AA0209,40928,23383607.0,2,PS,20180616,14:07:51,14:07:56,5,14:07:56,14:08:57,61,14:08:56,14:09:47,51,AVNI
AA0209,40929,57253494.0,2,PS,20180616,14:11:23,14:11:29,6,14:11:29,14:13:46,137,14:13:45,14:16:48,183,KAZAV
AA0209,40931,43288190.0,2,PS,20180616,14:23:03,14:23:09,6,14:23:09,14:24:38,89,14:24:36,14:26:37,121,AVNI
AA0209,40932,23972821.0,1,PS,20180616,14:26:26,14:26:31,5,14:26:31,14:27:11,40,14:27:09,14:28:04,55,MORIAH
AA0209,40933,59650556.0,2,PS,20180616,14:28:36,14:28:42,6,14:28:42,14:29:55,73,14:29:55,14:30:49,54,KAZAV
AA0209,40937,24875270.0,1,PS,20180616,14:35:43,14:35:49,6,14:35:49,14:37:10,81,14:37:09,14:43:27,378,MIKI
AA0209,40938,58859752.0,2,PS,20180616,14:41:19,14:41:24,5,14:41:24,14:42:32,68,14:42:32,14:42:34,2,MORIAH
AA0209,40939,0.0,0,NW,20180616,14:44:16,14:44:25,9,14:44:25,14:50:28,363,14:50:27,14:52:23,116,KAZAV
AA0209,40941,54497045.0,2,NE,20180616,14:52:20,14:52:26,6,14:52:26,14:54:24,118,14:54:23,15:05:28,665,KAZAV
AA0209,40943,33009382.0,1,PS,20180616,14:58:18,14:58:23,5,14:58:23,15:05:39,436,15:05:39,15:09:13,214,KAZAV
AA0209,40946,15828130.0,2,PS,20180616,15:17:23,15:17:28,5,15:17:28,15:19:42,134,15:19:41,15:26:41,420,STEREN
AA0209,40948,41793951.0,2,PS,20180616,15:21:09,15:21:15,6,15:21:15,15:23:04,109,15:23:04,15:25:19,135,AVNI
AA0209,40950,9682923.0,2,NE,20180616,15:24:54,15:25:00,6,15:25:00,15:26:46,106,15:26:45,15:32:20,335,ELI
AA0209,40951,56839194.0,1,PS,20180616,15:31:22,15:31:27,5,15:31:27,15:32:44,77,15:32:43,15:39:45,422,KAZAV
AA0209,40952,37635950.0,2,PS,20180616,15:37:36,15:37:41,5,15:37:41,15:40:38,177,15:40:36,15:41:51,75,AVNI
AA0209,40953,0.0,0,PS,20180616,15:45:30,15:45:38,8,0:00:00,0:00:00,0,15:45:38,15:48:06,148,KAZAV
AA0209,40954,54052816.0,2,NE,20180616,15:49:28,15:49:33,5,15:49:33,15:50:15,42,15:50:02,15:53:32,210,ZOHARI
AA0209,40955,9682923.0,2,NE,20180616,16:00:26,16:00:32,6,16:00:32,16:03:20,168,16:03:19,16:12:23,544,ELI
AA0209,40956,68509728.0,2,PS,20180616,16:15:07,16:15:13,6,16:15:13,16:15:25,12,16:15:24,16:19:00,216,AVNI
AA0209,40957,57465775.0,1,PS,20180616,16:21:14,16:21:20,6,16:21:20,16:24:58,218,16:24:56,16:24:59,3,MORIAH
AA0209,40958,0.0,0,PS,20180616,16:28:46,16:28:54,8,0:00:00,0:00:00,0,16:28:54,16:32:41,227,AVNI
AA0209,40959,42358408.0,2,PS,20180616,16:32:55,16:33:00,5,16:33:00,16:34:17,77,16:34:16,16:38:20,244,MORIAH
AA0209,40960,68509728.0,2,PS,20180616,16:38:11,16:38:17,6,16:38:17,16:39:14,57,16:39:13,16:40:37,84,SHARON
AA0209,40961,69044857.0,2,PS,20180616,16:45:16,16:45:22,6,16:45:22,16:46:21,59,16:46:20,16:52:22,362,MORIAH
AA0209,40962,12482634.0,2,NE,20180616,16:49:01,16:49:06,5,16:49:06,16:52:34,208,16:52:33,16:55:11,158,MORIAH
AA0209,40963,38347126.0,2,PS,20180616,16:59:30,16:59:36,6,16:59:36,17:06:01,385,17:06:00,17:27:27,1287,DARMON
AA0209,40965,22207476.0,2,NE,20180616,17:13:11,17:13:17,6,17:13:17,17:13:56,39,17:13:56,17:21:52,476,MORIAH
AA0209,40966,0.0,0,NW,20180616,17:20:07,17:20:16,9,17:20:16,17:21:59,103,17:21:58,17:24:02,124,MORIAH
AA0209,40967,57933012.0,1,PS,20180616,17:26:15,17:26:21,6,17:26:21,17:26:34,13,17:26:33,17:29:15,162,SHARON
AA0209,40969,3140332.0,2,PS,20180616,17:35:02,17:35:08,6,17:35:08,17:36:22,74,17:36:21,17:38:13,112,SHARON
AA0209,40970,74387119.0,2,PS,20180616,17:37:53,17:37:59,6,17:37:59,17:39:35,96,17:39:34,17:40:20,46,SHARON
AA0209,40971,53610812.0,2,PS,20180616,17:46:30,17:46:36,6,17:46:36,17:47:50,74,17:47:49,17:55:32,463,MIKI
AA0209,40973,0.0,0,NW,20180616,17:54:24,17:54:34,10,17:54:34,17:58:13,219,17:58:12,18:04:01,349,MIKI
AA0209,40974,58859752.0,2,PS,20180616,18:04:56,18:05:01,5,18:05:01,18:09:24,263,18:09:23,18:11:46,143,SHARON
AA0209,40976,0.0,0,NW,20180616,18:15:40,18:15:49,9,18:15:49,18:17:38,109,18:17:37,18:19:59,142,MIKI
AA0209,40977,0.0,0,NW,20180616,18:21:37,18:21:46,9,18:21:46,18:26:11,265,18:26:10,18:28:11,121,SHARON
AA0209,40979,54042171.0,2,NE,20180616,18:32:03,18:32:08,5,18:32:08,18:32:36,28,18:32:35,18:34:06,91,MORIAH
AA0209,40980,51569507.0,1,PS,20180616,18:41:18,18:41:24,6,18:41:24,18:41:31,7,18:41:29,18:43:07,98,SHLOMO
AA0209,40981,0.0,0,NW,20180616,18:49:08,18:49:17,9,18:49:17,18:54:16,299,18:54:15,18:54:19,4,MIKI
AA0209,40982,54128681.0,2,PS,20180616,19:00:37,19:00:44,7,19:00:44,19:00:52,8,19:00:51,19:01:36,45,DORIT
AA0209,40984,17709940.0,1,PS,20180616,19:23:54,19:23:59,5,19:23:59,19:26:00,121,19:25:59,19:29:08,189,DARMON
AA0209,40985,0.0,0,NW,20180616,19:35:40,19:35:49,9,19:35:49,19:36:46,57,19:36:45,19:37:10,25,SHARON
AA0209,40986,0.0,0,NW,20180616,19:46:06,19:46:15,9,19:46:15,19:48:33,138,19:48:32,19:48:33,1,SHARON
AA0209,40987,30442495.0,2,PS,20180616,20:02:29,20:02:35,6,20:02:35,20:03:44,69,20:03:43,20:06:46,183,SHLOMO
AA0209,40988,0.0,0,PS,20180616,20:24:29,20:24:40,11,0:00:00,0:00:00,0,20:24:39,20:27:39,180,DORIT
AA0209,40989,59309138.0,2,PS,20180616,20:36:09,20:36:14,5,20:36:14,20:37:37,83,20:37:36,20:48:48,672,DORIT
AA0209,40990,15959554.0,1,PS,20180616,20:46:55,20:47:00,5,20:47:00,20:48:55,115,20:48:54,20:48:55,1,YIFAT
AA0209,40991,306485608.0,2,PS,20180616,20:59:15,20:59:21,6,20:59:21,20:59:43,22,20:59:42,20:59:43,1,MIKI
AA0209,40992,301928701.0,1,PS,20180616,21:02:36,21:02:41,5,21:02:41,21:05:20,159,21:05:20,21:05:23,3,MORIAH
AA0209,40994,0.0,0,NE,20180616,21:23:46,21:23:56,10,0:00:00,0:00:00,0,21:23:54,21:23:56,2,MORIAH
AA0209,40995,0.0,0,PS,20180616,21:35:00,21:35:14,14,0:00:00,0:00:00,0,21:35:14,21:41:18,364,MORIAH
AA0209,40996,0.0,0,PS,20180616,21:46:22,21:46:31,9,0:00:00,0:00:00,0,21:46:30,21:47:14,44,SHARON
AA0209,40997,0.0,0,PS,20180616,22:04:27,22:04:38,11,0:00:00,0:00:00,0,22:04:38,22:06:37,119,SHLOMO
AA0209,40998,24990145.0,2,PS,20180616,22:32:23,22:32:29,6,22:32:29,22:33:59,90,22:33:58,22:35:34,96,SHARON
AA0209,40999,27155795.0,1,PS,20180616,22:53:37,22:53:43,6,22:53:43,23:00:05,382,23:00:04,23:02:47,163,SHARON
AA0209,41000,0.0,0,PS,20180616,23:35:24,23:35:33,9,0:00:00,0:00:00,0,23:35:32,23:39:36,244,DORIT
AA0209,41003,0.0,0,NE,20180617,7:20:54,7:21:06,12,0:00:00,0:00:00,0,7:21:05,7:24:10,185,TOVA
AA0209,41004,0.0,0,PS,20180617,7:44:42,7:45:00,18,0:00:00,0:00:00,0,7:44:59,7:48:46,227,MIKI
AA0209,41005,0.0,0,NW,20180617,8:13:31,8:13:40,9,8:13:40,8:17:28,228,8:17:27,8:18:25,58,MORIAH
AA0209,41006,0.0,0,PS,20180617,8:29:05,8:29:15,10,0:00:00,0:00:00,0,8:29:14,8:33:16,242,SHARON
AA0209,41010,0.0,0,NE,20180617,9:26:15,9:26:26,11,0:00:00,0:00:00,0,9:26:25,9:27:53,88,ELI
AA0209,41011,0.0,0,NE,20180617,9:37:22,9:37:30,8,0:00:00,0:00:00,0,9:37:30,9:37:32,2,MORIAH
AA0209,41012,0.0,0,NE,20180617,9:46:19,9:46:31,12,0:00:00,0:00:00,0,9:46:30,9:50:28,238,ELI
AA0209,41013,0.0,0,NE,20180617,9:51:26,9:51:40,14,0:00:00,0:00:00,0,9:51:40,10:03:41,721,ELI
AA0209,41015,0.0,0,NE,20180617,10:06:27,10:06:37,10,0:00:00,0:00:00,0,10:06:36,10:07:21,45,ELI
AA0209,41016,101030.0,2,NE,20180617,10:14:29,10:14:35,6,10:14:35,10:15:57,82,10:15:56,10:16:26,30,SHARON
AA0209,41017,24551178.0,2,PS,20180617,10:22:23,10:22:28,5,10:22:28,10:23:16,48,10:22:47,10:26:15,208,TOVA
AA0209,41018,7191646.0,2,NE,20180617,10:29:31,10:29:37,6,10:29:37,10:30:43,66,10:30:43,10:30:45,2,MORIAH
AA0209,41019,0.0,0,NE,20180617,10:34:22,10:34:34,12,0:00:00,0:00:00,0,10:34:32,10:40:23,351,ELI
AA0209,41020,7191646.0,2,NE,20180617,10:38:03,10:38:09,6,10:38:09,10:38:44,35,10:38:42,10:38:44,2,MORIAH
AA0209,41021,17401514.0,1,PS,20180617,10:41:05,10:41:11,6,10:41:11,10:41:39,28,10:41:39,10:47:32,353,ROTH
AA0209,41022,0.0,0,NW,20180617,10:46:38,10:46:48,10,10:46:48,10:50:29,221,10:50:28,10:52:44,136,MORIAH
AA0209,41023,0.0,0,PS,20180617,10:54:28,10:54:36,8,0:00:00,0:00:00,0,10:54:36,10:54:54,18,NO_SERVERAMA
AA0209,41024,0.0,0,PS,20180617,11:00:08,11:00:17,9,0:00:00,0:00:00,0,11:00:16,11:06:04,348,ROTH
AA0209,41026,22474043.0,1,PS,20180617,11:06:56,11:07:02,6,11:07:02,11:11:39,277,11:11:39,11:13:47,128,VICKY
AA0209,41028,101030.0,2,NE,20180617,11:19:47,11:19:52,5,11:19:52,11:22:33,161,11:22:31,11:22:46,15,SHARON
AA0209,41029,54755376.0,2,PS,20180617,11:24:44,11:24:50,6,11:24:50,11:27:35,165,11:27:34,11:30:58,204,ROTH
AA0209,41030,0.0,0,PS,20180617,11:33:00,11:33:16,16,0:00:00,0:00:00,0,11:33:15,11:40:06,411,NO_SERVERAMA
AA0209,41031,54587373.0,2,PS,20180617,11:39:58,11:40:04,6,11:40:04,11:40:33,29,11:40:32,11:40:34,2,TOVA
AA0209,41032,13000567.0,2,PS,20180617,11:43:34,11:43:40,6,11:43:40,11:44:56,76,11:44:56,11:49:02,246,NO_SERVERAMA
AA0209,41035,57460131.0,2,PS,20180617,11:57:22,11:57:28,6,11:57:28,11:58:34,66,11:58:34,12:01:34,180,STEREN
AA0209,41036,0.0,0,PS,20180617,12:05:58,12:06:07,9,0:00:00,0:00:00,0,12:06:06,12:25:04,1138,ROTH
AA0209,41037,1574243.0,2,NE,20180617,12:10:04,12:10:10,6,12:10:10,12:10:48,38,12:10:47,12:14:28,221,NO_SERVERAMA
AA0209,41038,65331878.0,2,PS,20180617,12:18:44,12:18:50,6,12:18:50,12:20:20,90,12:20:19,12:21:07,48,MIKI
AA0209,41039,22123343.0,1,PS,20180617,12:24:58,12:25:04,6,12:25:04,12:27:08,124,12:27:07,12:28:48,101,TOVA
AA0209,41040,58783093.0,1,PS,20180617,12:41:13,12:41:19,6,12:41:19,12:41:51,32,12:41:50,12:45:45,235,ROTH
AA0209,41041,34370858.0,1,PS,20180617,12:56:01,12:56:06,5,12:56:06,12:57:50,104,12:57:49,12:59:46,117,MIKI
AA0209,41042,58421306.0,2,PS,20180617,13:08:07,13:08:12,5,13:08:12,13:08:38,26,13:08:37,13:10:43,126,TOVA
AA0209,41043,27400084.0,2,NE,20180617,13:16:29,13:16:35,6,13:16:35,13:16:50,15,13:16:50,13:18:27,97,VICKY
AA0209,41044,0.0,0,PS,20180617,13:26:41,13:26:50,9,0:00:00,0:00:00,0,13:26:49,13:31:49,300,ROTH
AA0209,41045,52638947.0,1,PS,20180617,13:37:55,13:38:01,6,13:38:01,13:38:33,32,13:38:32,13:39:18,46,NO_SERVERAMA
AA0209,41046,22567887.0,1,PS,20180617,13:45:27,13:45:33,6,13:45:33,13:46:33,60,13:46:32,13:48:01,89,STEREN
AA0209,41047,0.0,0,PS,20180617,13:54:39,13:54:53,14,0:00:00,0:00:00,0,13:54:52,13:59:11,259,NO_SERVERAMA
AA0209,41048,0.0,0,PS,20180617,14:00:59,14:01:07,8,0:00:00,0:00:00,0,14:01:07,14:01:42,35,STEREN
AA0209,41049,25519232.0,1,PS,20180617,14:08:13,14:08:18,5,14:08:18,14:10:11,113,14:10:11,14:10:53,42,MORIAH
AA0209,41050,4586186.0,2,PS,20180617,14:16:34,14:16:39,5,14:16:39,14:16:49,10,14:16:47,14:22:55,368,YIFAT
AA0209,41051,8962094.0,2,NE,20180617,14:19:55,14:20:01,6,14:20:01,14:22:54,173,14:22:53,14:25:58,185,MORIAH
AA0209,41052,30176887.0,2,PS,20180617,14:28:28,14:28:34,6,14:28:34,14:28:58,24,14:28:57,14:41:47,770,STEREN
AA0209,41053,52867744.0,2,PS,20180617,14:33:03,14:33:09,6,14:33:09,14:34:36,87,14:34:35,14:37:23,168,SHARON
AA0209,41054,41147513.0,2,PS,20180617,14:36:04,14:36:10,6,14:36:10,14:38:33,143,14:38:32,14:40:13,101,SHARON
AA0209,41055,176156.0,2,PS,20180617,14:41:47,14:41:53,6,14:41:53,14:44:35,162,14:44:33,14:44:38,5,STEREN
AA0209,41056,0.0,0,PS,20180617,14:46:44,14:46:54,10,0:00:00,0:00:00,0,14:46:53,14:54:00,427,MORIAH
AA0209,41057,0.0,0,PS,20180617,14:53:33,14:53:43,10,0:00:00,0:00:00,0,14:53:42,15:01:02,440,MIKI
AA0209,41058,54234489.0,1,PS,20180617,15:04:24,15:04:29,5,15:04:29,15:08:14,225,15:08:14,15:16:06,472,ROTH
AA0209,41059,9682923.0,2,NE,20180617,15:12:52,15:12:57,5,15:12:57,15:17:16,259,15:17:15,15:25:06,471,STEREN
AA0209,41061,176156.0,2,PS,20180617,15:24:10,15:24:16,6,15:24:16,15:29:49,333,15:29:49,15:32:14,145,STEREN
AA0209,41062,57918849.0,1,NE,20180617,15:33:37,15:33:43,6,15:33:43,15:40:50,427,15:40:49,15:49:02,493,ZOHARI
AA0209,41064,54052816.0,2,NE,20180617,15:44:53,15:44:58,5,15:44:58,15:51:21,383,15:51:20,15:57:25,365,STEREN
AA0209,41067,0.0,0,NW,20180617,15:59:29,15:59:38,9,15:59:38,15:59:59,21,15:59:58,16:00:52,54,ROTH
AA0209,41068,51791002.0,1,PS,20180617,16:04:12,16:04:17,5,16:04:17,16:04:31,14,16:04:30,16:08:18,228,AVNI
AA0209,41069,0.0,0,NW,20180617,16:08:51,16:09:01,10,16:09:01,16:09:35,34,16:09:33,16:10:01,28,ROTH
AA0209,41070,42445916.0,2,PS,20180617,16:15:01,16:15:07,6,16:15:07,16:17:50,163,16:17:49,16:29:10,681,AVNI
AA0209,41071,303608665.0,1,PE,20180617,16:22:02,16:22:07,5,16:22:07,16:27:12,305,16:27:11,16:31:14,243,YIFAT
AA0209,41072,0.0,0,NW,20180617,16:31:28,16:31:37,9,16:31:37,16:38:30,413,16:38:28,16:40:27,119,BASCH
AA0209,41075,0.0,0,PS,20180617,17:07:27,17:07:38,11,0:00:00,0:00:00,0,17:07:37,17:09:04,87,YITZ
AA0209,41078,29437829.0,2,PS,20180617,17:39:31,17:39:37,6,17:39:37,17:40:32,55,17:40:10,17:41:18,68,BASCH
AA0209,41079,0.0,0,NW,20180617,17:57:13,17:57:23,10,17:57:23,18:00:14,171,18:00:13,18:01:23,70,AVNI
AA0209,41080,0.0,0,NW,20180617,18:14:42,18:14:51,9,18:14:51,18:17:58,187,18:17:57,18:18:42,45,YIFAT
AA0209,41082,703074.0,2,PS,20180617,18:54:11,18:54:17,6,18:54:17,18:54:27,10,18:54:26,18:58:53,267,BASCH
AA0209,41083,53368338.0,2,PS,20180617,19:17:23,19:17:28,5,19:17:28,19:17:44,16,19:17:43,19:22:08,265,AVNI
AA0209,41084,14682223.0,1,PS,20180617,19:34:36,19:34:42,6,19:34:42,19:37:11,149,19:37:10,19:37:11,1,YIFAT
AA0209,41085,0.0,0,NE,20180617,20:11:54,20:12:20,26,0:00:00,0:00:00,0,20:12:19,20:13:12,53,BASCH
AA0209,41086,14264295.0,2,PS,20180617,20:35:15,20:35:21,6,20:35:21,20:35:57,36,20:35:55,20:40:29,274,BASCH
AA0209,41087,0.0,0,PS,20180617,20:57:42,20:57:53,11,0:00:00,0:00:00,0,20:57:52,21:01:53,241,BASCH
AA0209,41089,12770830.0,2,PS,20180617,21:39:33,21:39:38,5,21:39:38,21:40:20,42,21:40:19,21:42:20,121,BASCH
AA0209,41090,0.0,0,PS,20180617,22:07:49,22:08:03,14,0:00:00,0:00:00,0,22:08:02,22:09:44,102,ZOHARI
AA0209,41091,0.0,0,NW,20180617,22:44:34,22:44:43,9,22:44:43,22:46:07,84,22:46:07,22:57:55,708,YITZ
AA0209,41092,24393688.0,1,PS,20180617,23:15:46,23:15:52,6,23:15:52,23:15:58,6,23:15:58,23:16:58,60,YITZ
AA0209,41094,0.0,0,NW,20180618,7:46:18,7:46:38,20,0:00:00,0:00:00,0,7:46:37,7:51:17,280,AVIDAN
AA0209,41095,0.0,0,PS,20180618,8:25:24,8:25:36,12,0:00:00,0:00:00,0,8:25:35,8:27:33,118,SHARON
AA0209,41097,0.0,0,NW,20180618,9:19:27,9:19:40,13,0:00:00,0:00:00,0,9:19:39,9:20:29,50,MORIAH
AA0209,41098,602701000000.0,0,PE,20180618,9:52:02,9:52:05,3,9:52:05,9:53:45,100,9:53:44,9:55:10,86,DORIT
AA0209,41099,0.0,0,NW,20180618,10:16:52,10:17:07,15,0:00:00,0:00:00,0,10:17:06,10:17:59,53,SHARON
AA0209,41100,0.0,0,PS,20180618,10:33:57,10:34:09,12,0:00:00,0:00:00,0,10:34:08,10:35:28,80,DORIT
AA0209,41101,64185333.0,2,PS,20180618,10:51:29,10:51:35,6,10:51:35,10:52:59,84,10:52:58,10:53:50,52,MORIAH
AA0209,41103,59618835.0,1,PS,20180618,11:12:44,11:12:49,5,11:12:49,11:13:07,18,11:13:06,11:15:33,147,BENSION
AA0209,41104,23867146.0,1,PS,20180618,11:23:20,11:23:26,6,11:23:26,11:23:47,21,11:23:47,11:28:40,293,AVIDAN
AA0209,41106,0.0,0,PS,20180618,11:55:01,11:55:18,17,0:00:00,0:00:00,0,11:55:16,12:05:42,626,BENSION
AA0209,41107,0.0,0,PS,20180618,12:11:39,12:11:49,10,0:00:00,0:00:00,0,12:11:48,12:14:07,139,SHARON
AA0209,41108,0.0,0,PS,20180618,12:27:25,12:27:37,12,0:00:00,0:00:00,0,12:27:36,12:38:05,629,BENSION
AA0209,41109,0.0,0,PS,20180618,12:45:08,12:45:24,16,0:00:00,0:00:00,0,12:45:23,12:48:00,157,AVIDAN
AA0209,41110,0.0,0,PS,20180618,13:04:38,13:04:47,9,0:00:00,0:00:00,0,13:04:47,13:07:21,154,SHARON
AA0209,41111,0.0,0,PS,20180618,13:24:31,13:24:50,19,0:00:00,0:00:00,0,13:24:49,13:29:39,290,MORIAH
AA0209,41120,0.0,0,PS,20180619,22:17:15,22:17:25,10,0:00:00,0:00:00,0,22:17:24,22:17:29,5,AVI
AA0209,41121,0.0,0,PS,20180619,22:43:48,22:44:00,12,0:00:00,0:00:00,0,22:44:00,0:00:17,4577,PINHAS
AA0209,41122,24942849.0,2,PS,20180619,23:07:10,23:07:16,6,23:07:16,23:07:52,36,23:07:51,23:19:20,689,ROTH
AA0209,41123,17104340.0,1,PS,20180619,23:39:14,23:39:19,5,23:39:19,23:39:56,37,23:39:56,23:42:13,137,AVI
AA0209,41127,0.0,0,PS,20180620,8:05:33,8:05:42,9,0:00:00,0:00:00,0,8:05:41,8:08:16,155,ROTH
AA0209,41128,0.0,0,PS,20180620,8:20:06,8:20:15,9,0:00:00,0:00:00,0,8:20:14,8:27:08,414,ROTH
AA0209,41129,55923791.0,2,PS,20180620,8:33:42,8:33:48,6,8:33:48,8:33:53,5,8:33:52,8:34:48,56,ROTH
AA0209,41130,0.0,0,PS,20180620,8:47:37,8:47:46,9,0:00:00,0:00:00,0,8:47:45,8:52:20,275,SHLOMO
